date,product_id,daily_units,rolling_7d_units
2022-09-03,202.0,136,72.71428571428571
2022-09-04,202.0,120,72.28571428571429
2022-09-05,202.0,46,70.14285714285714
2022-09-06,202.0,51,72.71428571428571
2022-09-07,202.0,49,72.57142857142857
2022-09-08,202.0,43,71.0
2022-09-09,202.0,62,72.42857142857143
2022-09-10,202.0,122,70.42857142857143
2022-09-11,202.0,131,72.0
2022-09-12,202.0,59,73.85714285714286
2022-09-13,202.0,44,72.85714285714286
2022-09-14,202.0,46,72.42857142857143
2022-09-15,202.0,47,73.0
2022-09-16,202.0,51,71.42857142857143
2022-09-17,202.0,124,71.71428571428571
2022-09-18,202.0,129,71.42857142857143
2022-09-19,202.0,51,70.28571428571429
2022-09-20,202.0,45,70.42857142857143
2022-09-21,202.0,45,70.28571428571429
2022-09-22,202.0,40,69.28571428571429
2022-09-23,202.0,55,69.85714285714286
2022-09-24,202.0,110,67.85714285714286
2022-09-25,202.0,118,66.28571428571429
2022-09-26,202.0,49,66.0
2022-09-27,202.0,50,66.71428571428571
2022-09-28,202.0,47,67.0
2022-09-29,202.0,57,69.42857142857143
2022-09-30,202.0,57,69.71428571428571
2022-10-01,202.0,128,72.28571428571429
2022-10-02,202.0,149,76.71428571428571
2022-10-03,202.0,52,77.14285714285714
2022-10-04,202.0,67,79.57142857142857
2022-10-05,202.0,42,78.85714285714286
2022-10-06,202.0,69,80.57142857142857
2022-10-07,202.0,51,79.71428571428571
2022-10-08,202.0,130,80.0
2022-10-09,202.0,133,77.71428571428571
2022-10-10,202.0,41,76.14285714285714
2022-10-11,202.0,50,73.71428571428571
2022-10-12,202.0,59,76.14285714285714
2022-10-13,202.0,57,74.42857142857143
2022-10-14,202.0,41,73.0
2022-10-15,202.0,125,72.28571428571429
2022-10-16,202.0,145,74.0
2022-10-17,202.0,49,75.14285714285714
2022-10-18,202.0,50,75.14285714285714
2022-10-19,202.0,54,74.42857142857143
2022-10-20,202.0,48,73.14285714285714
2022-10-21,202.0,61,76.0
2022-10-22,202.0,123,75.71428571428571
2022-10-23,202.0,122,72.42857142857143
2022-10-24,202.0,49,72.42857142857143
2022-10-25,202.0,62,74.14285714285714
2022-10-26,202.0,41,72.28571428571429
2022-10-27,202.0,62,74.28571428571429
2022-10-28,202.0,56,73.57142857142857
2022-10-29,202.0,134,75.14285714285714
2022-10-30,202.0,128,76.0
2022-10-31,202.0,52,76.42857142857143
2022-11-01,202.0,45,74.0
2022-11-02,202.0,59,76.57142857142857
2022-11-03,202.0,51,75.0
2022-11-04,202.0,29,71.14285714285714
2022-11-05,202.0,117,68.71428571428571
2022-11-06,202.0,111,66.28571428571429
2022-11-07,202.0,50,66.0
2022-11-08,202.0,59,68.0
2022-11-09,202.0,60,68.14285714285714
2022-11-10,202.0,57,69.0
2022-11-11,202.0,48,71.71428571428571
2022-11-12,202.0,139,74.85714285714286
2022-11-13,202.0,130,77.57142857142857
2022-11-14,202.0,42,76.42857142857143
2022-11-15,202.0,60,76.57142857142857
2022-11-16,202.0,39,73.57142857142857
2022-11-17,202.0,61,74.14285714285714
2022-11-18,202.0,34,72.14285714285714
2022-11-19,202.0,139,72.14285714285714
2022-11-20,202.0,119,70.57142857142857
2022-11-21,202.0,56,72.57142857142857
2022-11-22,202.0,59,72.42857142857143
2022-11-23,202.0,59,75.28571428571429
2022-11-24,202.0,50,73.71428571428571
2022-11-25,202.0,42,74.85714285714286
2022-11-26,202.0,119,72.0
2022-11-27,202.0,138,74.71428571428571
2022-11-28,202.0,48,73.57142857142857
2022-11-29,202.0,56,73.14285714285714
2022-11-30,202.0,45,71.14285714285714
2022-12-01,202.0,50,71.14285714285714
2022-12-02,202.0,45,71.57142857142857
2022-12-03,202.0,118,71.42857142857143
2022-12-04,202.0,123,69.28571428571429
2022-12-05,202.0,50,69.57142857142857
2022-12-06,202.0,55,69.42857142857143
2022-12-07,202.0,51,70.28571428571429
2022-12-08,202.0,44,69.42857142857143
2022-12-09,202.0,62,71.85714285714286
2022-12-10,202.0,131,73.71428571428571
2022-12-11,202.0,128,74.42857142857143
2022-12-12,202.0,51,74.57142857142857
2022-12-13,202.0,57,74.85714285714286
2022-12-14,202.0,46,74.14285714285714
2022-12-15,202.0,53,75.42857142857143
2022-12-16,202.0,54,74.28571428571429
2022-12-17,202.0,123,73.14285714285714
2022-12-18,202.0,144,75.42857142857143
2022-12-19,202.0,51,75.42857142857143
2022-12-20,202.0,60,75.85714285714286
2022-12-21,202.0,47,76.0
2022-12-22,202.0,62,77.28571428571429
2022-12-23,202.0,42,75.57142857142857
2022-12-24,202.0,134,77.14285714285714
2022-12-25,202.0,117,73.28571428571429
2022-12-26,202.0,46,72.57142857142857
2022-12-27,202.0,45,70.42857142857143
2022-12-28,202.0,41,69.57142857142857
2022-12-29,202.0,47,67.42857142857143
2022-12-30,202.0,53,69.0
2022-12-31,202.0,111,65.71428571428571
2023-01-01,202.0,116,65.57142857142857
2023-01-02,202.0,51,66.28571428571429
2023-01-03,202.0,51,67.14285714285714
2023-01-04,202.0,58,69.57142857142857
2023-01-05,202.0,44,69.14285714285714
2023-01-06,202.0,53,69.14285714285714
2023-01-07,202.0,120,70.42857142857143
2023-01-08,202.0,133,72.85714285714286
2023-01-09,202.0,53,73.14285714285714
2023-01-10,202.0,57,74.0
2023-01-11,202.0,52,73.14285714285714
2023-01-12,202.0,64,76.0
2023-01-13,202.0,54,76.14285714285714
2023-01-14,202.0,117,75.71428571428571
2023-01-15,202.0,108,72.14285714285714
2023-01-16,202.0,51,71.85714285714286
2023-01-17,202.0,63,72.71428571428571
2023-01-18,202.0,50,72.42857142857143
2023-01-19,202.0,51,70.57142857142857
2023-01-20,202.0,59,71.28571428571429
2023-01-21,202.0,106,69.71428571428571
2023-01-22,202.0,120,71.42857142857143
2023-01-23,202.0,49,71.14285714285714
2023-01-24,202.0,52,69.57142857142857
2023-01-25,202.0,41,68.28571428571429
2023-01-26,202.0,37,66.28571428571429
2023-01-27,202.0,50,65.0
2023-01-28,202.0,119,66.85714285714286
2023-01-29,202.0,125,67.57142857142857
2023-01-30,202.0,54,68.28571428571429
2023-01-31,202.0,54,68.57142857142857
2023-02-01,202.0,53,70.28571428571429
2023-02-02,202.0,50,72.14285714285714
2023-02-03,202.0,48,71.85714285714286
2023-02-04,202.0,119,71.85714285714286
2023-02-05,202.0,125,71.85714285714286
2023-02-06,202.0,50,71.28571428571429
2023-02-07,202.0,48,70.42857142857143
2023-02-08,202.0,48,69.71428571428571
2023-02-09,202.0,54,70.28571428571429
2023-02-10,202.0,64,72.57142857142857
2023-02-11,202.0,108,71.0
2023-02-12,202.0,120,70.28571428571429
2023-02-13,202.0,53,70.71428571428571
2023-02-14,202.0,53,71.42857142857143
2023-02-15,202.0,47,71.28571428571429
2023-02-16,202.0,44,69.85714285714286
2023-02-17,202.0,57,68.85714285714286
2023-02-18,202.0,131,72.14285714285714
2023-02-19,202.0,108,70.42857142857143
2023-02-20,202.0,54,70.57142857142857
2023-02-21,202.0,55,70.85714285714286
2023-02-22,202.0,44,70.42857142857143
2023-02-23,202.0,62,73.0
2023-02-24,202.0,50,72.0
2023-02-25,202.0,120,70.42857142857143
2023-02-26,202.0,103,69.71428571428571
2023-02-27,202.0,58,70.28571428571429
2023-02-28,202.0,56,70.42857142857143
2023-03-01,202.0,43,70.28571428571429
2023-03-02,202.0,42,67.42857142857143
2023-03-03,202.0,55,68.14285714285714
2023-03-04,202.0,129,69.42857142857143
2023-03-05,202.0,116,71.28571428571429
2023-03-06,202.0,46,69.57142857142857
2023-03-07,202.0,68,71.28571428571429
2023-03-08,202.0,51,72.42857142857143
2023-03-09,202.0,47,73.14285714285714
2023-03-10,202.0,43,71.42857142857143
2023-03-11,202.0,129,71.42857142857143
2023-03-12,202.0,123,72.42857142857143
2023-03-13,202.0,54,73.57142857142857
2023-03-14,202.0,59,72.28571428571429
2023-03-15,202.0,60,73.57142857142857
2023-03-16,202.0,54,74.57142857142857
2023-03-17,202.0,39,74.0
2023-03-19,202.0,105,70.57142857142857
2023-03-20,202.0,51,60.285714285714285
2023-03-21,202.0,57,60.714285714285715
2023-03-22,202.0,46,58.857142857142854
2023-03-23,202.0,47,57.0
2023-03-24,202.0,53,56.857142857142854
2023-03-25,202.0,122,68.71428571428571
2023-03-26,202.0,128,72.0
2023-03-27,202.0,49,71.71428571428571
2023-03-28,202.0,46,70.14285714285714
2023-03-29,202.0,52,71.0
2023-03-30,202.0,46,70.85714285714286
2023-03-31,202.0,54,71.0
2023-04-01,202.0,144,74.14285714285714
2023-04-02,202.0,140,75.85714285714286
2023-04-03,202.0,59,77.28571428571429
2023-04-04,202.0,43,76.85714285714286
2023-04-05,202.0,47,76.14285714285714
2023-04-06,202.0,37,74.85714285714286
2023-04-07,202.0,50,74.28571428571429
2023-04-08,202.0,124,71.42857142857143
2023-04-09,202.0,138,71.14285714285714
2023-04-10,202.0,48,69.57142857142857
2023-04-11,202.0,42,69.42857142857143
2023-04-12,202.0,51,70.0
2023-04-13,202.0,51,72.0
2023-04-15,202.0,106,80.0
2023-04-16,202.0,120,79.42857142857143
2023-04-17,202.0,51,67.0
2023-04-18,202.0,55,68.0
2023-04-19,202.0,50,69.14285714285714
2023-04-20,202.0,52,69.28571428571429
2023-04-21,202.0,54,69.71428571428571
2023-04-22,202.0,131,73.28571428571429
2023-04-23,202.0,108,71.57142857142857
2023-04-24,202.0,41,70.14285714285714
2023-04-25,202.0,54,70.0
2023-04-26,202.0,51,70.14285714285714
2023-04-27,202.0,58,71.0
2023-04-28,202.0,57,71.42857142857143
2023-04-29,202.0,132,71.57142857142857
2023-04-30,202.0,109,71.71428571428571
2023-05-01,202.0,64,75.0
2023-05-02,202.0,50,74.42857142857143
2023-05-03,202.0,44,73.42857142857143
2023-05-04,202.0,49,72.14285714285714
2023-05-05,202.0,47,70.71428571428571
2023-05-06,202.0,112,67.85714285714286
2023-05-07,202.0,133,71.28571428571429
2023-05-08,202.0,52,69.57142857142857
2023-05-09,202.0,47,69.14285714285714
2023-05-10,202.0,55,70.71428571428571
2023-05-11,202.0,54,71.42857142857143
2023-05-12,202.0,42,70.71428571428571
2023-05-13,202.0,112,70.71428571428571
2023-05-14,202.0,134,70.85714285714286
2023-05-15,202.0,52,70.85714285714286
2023-05-16,202.0,43,70.28571428571429
2023-05-17,202.0,43,68.57142857142857
2023-05-18,202.0,51,68.14285714285714
2023-05-19,202.0,60,70.71428571428571
2023-05-20,202.0,140,74.71428571428571
2023-05-21,202.0,134,74.71428571428571
2023-05-22,202.0,55,75.14285714285714
2023-05-23,202.0,50,76.14285714285714
2023-05-24,202.0,44,76.28571428571429
2023-05-25,202.0,56,77.0
2023-05-26,202.0,66,77.85714285714286
2023-05-27,202.0,111,73.71428571428571
2023-05-28,202.0,130,73.14285714285714
2023-05-29,202.0,49,72.28571428571429
2023-05-30,202.0,55,73.0
2023-05-31,202.0,47,73.42857142857143
2023-06-01,202.0,61,74.14285714285714
2023-06-02,202.0,53,72.28571428571429
2023-06-03,202.0,109,72.0
2023-06-04,202.0,126,71.42857142857143
2023-06-05,202.0,51,71.71428571428571
2023-06-06,202.0,55,71.71428571428571
2023-06-07,202.0,51,72.28571428571429
2023-06-08,202.0,61,72.28571428571429
2023-06-09,202.0,40,70.42857142857143
2023-06-10,202.0,107,70.14285714285714
2023-06-11,202.0,143,72.57142857142857
2023-06-12,202.0,63,74.28571428571429
2023-06-13,202.0,47,73.14285714285714
2023-06-14,202.0,54,73.57142857142857
2023-06-15,202.0,51,72.14285714285714
2023-06-16,202.0,64,75.57142857142857
2023-06-17,202.0,123,77.85714285714286
2023-06-18,202.0,112,73.42857142857143
2023-06-19,202.0,54,72.14285714285714
2023-06-20,202.0,46,72.0
2023-06-21,202.0,56,72.28571428571429
2023-06-22,202.0,40,70.71428571428571
2023-06-23,202.0,51,68.85714285714286
2023-06-24,202.0,109,66.85714285714286
2023-06-25,202.0,119,67.85714285714286
2023-06-26,202.0,57,68.28571428571429
2023-06-27,202.0,55,69.57142857142857
2023-06-28,202.0,49,68.57142857142857
2023-06-29,202.0,49,69.85714285714286
2023-06-30,202.0,53,70.14285714285714
2023-07-01,202.0,107,69.85714285714286
2023-07-02,202.0,138,72.57142857142857
2023-07-03,202.0,46,71.0
2023-07-04,202.0,52,70.57142857142857
2023-07-05,202.0,23,66.85714285714286
2023-07-06,202.0,45,66.28571428571429
2023-07-07,202.0,53,66.28571428571429
2023-07-08,202.0,143,71.42857142857143
2023-07-09,202.0,111,67.57142857142857
2023-07-10,202.0,43,67.14285714285714
2023-07-11,202.0,50,66.85714285714286
2023-07-12,202.0,51,70.85714285714286
2023-07-13,202.0,61,73.14285714285714
2023-07-14,202.0,58,73.85714285714286
2023-07-15,202.0,131,72.14285714285714
2023-07-16,202.0,108,71.71428571428571
2023-07-17,202.0,53,73.14285714285714
2023-07-18,202.0,59,74.42857142857143
2023-07-19,202.0,42,73.14285714285714
2023-07-20,202.0,45,70.85714285714286
2023-07-21,202.0,58,70.85714285714286
2023-07-22,202.0,127,70.28571428571429
2023-07-23,202.0,138,74.57142857142857
2023-07-24,202.0,42,73.0
2023-07-25,202.0,47,71.28571428571429
2023-07-26,202.0,55,73.14285714285714
2023-07-27,202.0,52,74.14285714285714
2023-07-28,202.0,53,73.42857142857143
2023-07-29,202.0,112,71.28571428571429
2023-07-30,202.0,111,67.42857142857143
2023-07-31,202.0,59,69.85714285714286
2023-08-01,202.0,47,69.85714285714286
2023-08-02,202.0,62,70.85714285714286
2023-08-03,202.0,58,71.71428571428571
2023-08-04,202.0,57,72.28571428571429
2023-08-05,202.0,117,73.0
2023-08-06,202.0,126,75.14285714285714
2023-08-07,202.0,52,74.14285714285714
2023-08-08,202.0,52,74.85714285714286
2023-08-09,202.0,57,74.14285714285714
2023-08-10,202.0,40,71.57142857142857
2023-08-11,202.0,54,71.14285714285714
2023-08-12,202.0,123,72.0
2023-08-13,202.0,107,69.28571428571429
2023-08-14,202.0,53,69.42857142857143
2023-08-15,202.0,36,67.14285714285714
2023-08-16,202.0,49,66.0
2023-08-17,202.0,42,66.28571428571429
2023-08-18,202.0,47,65.28571428571429
2023-08-19,202.0,132,66.57142857142857
2023-08-20,202.0,125,69.14285714285714
2023-08-21,202.0,53,69.14285714285714
2023-08-22,202.0,51,71.28571428571429
2023-08-23,202.0,33,69.0
2023-08-24,202.0,52,70.42857142857143
2023-08-25,202.0,46,70.28571428571429
2023-08-26,202.0,144,72.0
2023-08-27,202.0,136,73.57142857142857
2023-08-28,202.0,53,73.57142857142857
2023-08-29,202.0,42,72.28571428571429
2023-08-30,202.0,43,73.71428571428571
2023-08-31,202.0,58,74.57142857142857
2023-09-01,202.0,51,75.28571428571429
2023-09-02,202.0,110,70.42857142857143
2023-09-03,202.0,128,69.28571428571429
2023-09-04,202.0,54,69.42857142857143
2023-09-05,202.0,45,69.85714285714286
2023-09-06,202.0,57,71.85714285714286
2023-09-07,202.0,53,71.14285714285714
2023-09-08,202.0,39,69.42857142857143
2023-09-09,202.0,108,69.14285714285714
2023-09-10,202.0,131,69.57142857142857
2023-09-11,202.0,56,69.85714285714286
2023-09-12,202.0,49,70.42857142857143
2023-09-13,202.0,53,69.85714285714286
2023-09-14,202.0,44,68.57142857142857
2023-09-15,202.0,47,69.71428571428571
2023-09-16,202.0,127,72.42857142857143
2023-09-17,202.0,131,72.42857142857143
2023-09-18,202.0,51,71.71428571428571
2023-09-19,202.0,46,71.28571428571429
2023-09-20,202.0,50,70.85714285714286
2023-09-21,202.0,50,71.71428571428571
2023-09-22,202.0,51,72.28571428571429
2023-09-23,202.0,117,70.85714285714286
2023-09-24,202.0,117,68.85714285714286
2023-09-25,202.0,59,70.0
2023-09-26,202.0,41,69.28571428571429
2023-09-27,202.0,52,69.57142857142857
2023-09-28,202.0,57,70.57142857142857
2023-09-29,202.0,36,68.42857142857143
2023-09-30,202.0,126,69.71428571428571
2023-10-01,202.0,120,70.14285714285714
2023-10-02,202.0,53,69.28571428571429
2023-10-03,202.0,42,69.42857142857143
2023-10-04,202.0,48,68.85714285714286
2023-10-05,202.0,56,68.71428571428571
2023-10-06,202.0,36,68.71428571428571
2023-10-07,202.0,108,66.14285714285714
2023-10-08,202.0,107,64.28571428571429
2023-10-09,202.0,46,63.285714285714285
2023-10-10,202.0,55,65.14285714285714
2023-10-11,202.0,47,65.0
2023-10-12,202.0,48,63.857142857142854
2023-10-13,202.0,52,66.14285714285714
2023-10-14,202.0,123,68.28571428571429
2023-10-15,202.0,127,71.14285714285714
2023-10-16,202.0,43,70.71428571428571
2023-10-17,202.0,56,70.85714285714286
2023-10-18,202.0,47,70.85714285714286
2023-10-19,202.0,70,74.0
2023-10-20,202.0,47,73.28571428571429
2023-10-21,202.0,113,71.85714285714286
2023-10-22,202.0,132,72.57142857142857
2023-10-23,202.0,61,75.14285714285714
2023-10-24,202.0,41,73.0
2023-10-25,202.0,54,74.0
2023-10-26,202.0,51,71.28571428571429
2023-10-27,202.0,39,70.14285714285714
2023-10-28,202.0,121,71.28571428571429
2023-10-29,202.0,148,73.57142857142857
2023-10-30,202.0,52,72.28571428571429
2023-10-31,202.0,44,72.71428571428571
2023-11-01,202.0,50,72.14285714285714
2023-11-02,202.0,41,70.71428571428571
2023-11-03,202.0,54,72.85714285714286
2023-11-04,202.0,125,73.42857142857143
2023-11-05,202.0,137,71.85714285714286
2023-11-06,202.0,60,73.0
2023-11-07,202.0,47,73.42857142857143
2023-11-08,202.0,55,74.14285714285714
2023-11-09,202.0,51,75.57142857142857
2023-11-10,202.0,52,75.28571428571429
2023-11-11,202.0,109,73.0
2023-11-12,202.0,145,74.14285714285714
2023-11-13,202.0,52,73.0
2023-11-14,202.0,46,72.85714285714286
2023-11-15,202.0,47,71.71428571428571
2023-11-16,202.0,38,69.85714285714286
2023-11-17,202.0,44,68.71428571428571
2023-11-18,202.0,115,69.57142857142857
2023-11-19,202.0,167,72.71428571428571
2023-11-20,202.0,52,72.71428571428571
2023-11-21,202.0,44,72.42857142857143
2023-11-22,202.0,44,72.0
2023-11-23,202.0,45,73.0
2023-11-24,202.0,43,72.85714285714286
2023-11-25,202.0,129,74.85714285714286
2023-11-26,202.0,110,66.71428571428571
2023-11-27,202.0,49,66.28571428571429
2023-11-28,202.0,46,66.57142857142857
2023-11-29,202.0,46,66.85714285714286
2023-11-30,202.0,45,66.85714285714286
2023-12-01,202.0,47,67.42857142857143
2023-12-02,202.0,112,65.0
2023-12-03,202.0,111,65.14285714285714
2023-12-04,202.0,54,65.85714285714286
2023-12-05,202.0,37,64.57142857142857
2023-12-06,202.0,51,65.28571428571429
2023-12-07,202.0,57,67.0
2023-12-08,202.0,43,66.42857142857143
2023-12-09,202.0,113,66.57142857142857
2023-12-10,202.0,124,68.42857142857143
2023-12-11,202.0,49,67.71428571428571
2023-12-12,202.0,61,71.14285714285714
2023-12-13,202.0,46,70.42857142857143
2023-12-14,202.0,50,69.42857142857143
2023-12-15,202.0,46,69.85714285714286
2023-12-16,202.0,134,72.85714285714286
2023-12-17,202.0,128,73.42857142857143
2023-12-18,202.0,52,73.85714285714286
2023-12-19,202.0,56,73.14285714285714
2023-12-20,202.0,41,72.42857142857143
2023-12-21,202.0,51,72.57142857142857
2023-12-22,202.0,60,74.57142857142857
2023-12-23,202.0,125,73.28571428571429
2023-12-24,202.0,119,72.0
2023-12-25,202.0,52,72.0
2023-12-26,202.0,49,71.0
2023-12-27,202.0,52,72.57142857142857
2023-12-28,202.0,44,71.57142857142857
2023-12-29,202.0,51,70.28571428571429
2023-12-30,202.0,132,71.28571428571429
2023-12-31,202.0,136,73.71428571428571
2024-01-01,202.0,47,73.0
2024-01-02,202.0,49,73.0
2024-01-03,202.0,57,73.71428571428571
2024-01-04,202.0,49,74.42857142857143
2024-01-05,202.0,56,75.14285714285714
2024-01-06,202.0,108,71.71428571428571
2024-01-07,202.0,133,71.28571428571429
2024-01-08,202.0,49,71.57142857142857
2024-01-09,202.0,62,73.42857142857143
2024-01-10,202.0,46,71.85714285714286
2024-01-11,202.0,50,72.0
2024-01-12,202.0,48,70.85714285714286
2024-01-13,202.0,131,74.14285714285714
2024-01-14,202.0,147,76.14285714285714
2024-01-15,202.0,64,78.28571428571429
2024-01-16,202.0,53,77.0
2024-01-17,202.0,35,75.42857142857143
2024-01-18,202.0,52,75.71428571428571
2024-01-19,202.0,64,78.0
2024-01-20,202.0,125,77.14285714285714
2024-01-21,202.0,131,74.85714285714286
2024-01-22,202.0,44,72.0
2024-01-23,202.0,38,69.85714285714286
2024-01-24,202.0,49,71.85714285714286
2024-01-25,202.0,50,71.57142857142857
2024-01-26,202.0,51,69.71428571428571
2024-01-27,202.0,128,70.14285714285714
2024-01-28,202.0,106,66.57142857142857
2024-01-29,202.0,41,66.14285714285714
2024-01-30,202.0,57,68.85714285714286
2024-01-31,202.0,37,67.14285714285714
2024-02-01,202.0,69,69.85714285714286
2024-02-02,202.0,53,70.14285714285714
2024-02-03,202.0,128,70.14285714285714
2024-02-04,202.0,124,72.71428571428571
2024-02-05,202.0,43,73.0
2024-02-06,202.0,49,71.85714285714286
2024-02-07,202.0,57,74.71428571428571
2024-02-08,202.0,43,71.0
2024-02-09,202.0,50,70.57142857142857
2024-02-10,202.0,134,71.42857142857143
2024-02-11,202.0,145,74.42857142857143
2024-02-12,202.0,55,76.14285714285714
2024-02-13,202.0,53,76.71428571428571
2024-02-14,202.0,51,75.85714285714286
2024-02-15,202.0,46,76.28571428571429
2024-02-16,202.0,48,76.0
2024-02-17,202.0,104,71.71428571428571
2024-02-18,202.0,123,68.57142857142857
2024-02-19,202.0,61,69.42857142857143
2024-02-20,202.0,54,69.57142857142857
2024-02-21,202.0,43,68.42857142857143
2024-02-22,202.0,46,68.42857142857143
2024-02-23,202.0,57,69.71428571428571
2024-02-24,202.0,139,74.71428571428571
2024-02-25,202.0,116,73.71428571428571
2024-02-26,202.0,45,71.42857142857143
2024-02-27,202.0,45,70.14285714285714
2024-02-28,202.0,49,71.0
2024-02-29,202.0,59,72.85714285714286
2024-03-01,202.0,49,71.71428571428571
2024-03-02,202.0,109,67.42857142857143
2024-03-03,202.0,124,68.57142857142857
2024-03-04,202.0,44,68.42857142857143
2024-03-05,202.0,54,69.71428571428571
2024-03-06,202.0,42,68.71428571428571
2024-03-07,202.0,55,68.14285714285714
2024-03-08,202.0,49,68.14285714285714
2024-03-09,202.0,109,68.14285714285714
2024-03-10,202.0,136,69.85714285714286
2024-03-11,202.0,32,68.14285714285714
2024-03-12,202.0,42,66.42857142857143
2024-03-13,202.0,55,68.28571428571429
2024-03-14,202.0,45,66.85714285714286
2024-03-15,202.0,36,65.0
2024-03-16,202.0,113,65.57142857142857
2024-03-17,202.0,139,66.0
2024-03-18,202.0,58,69.71428571428571
2024-03-19,202.0,65,73.0
2024-03-20,202.0,44,71.42857142857143
2024-03-21,202.0,43,71.14285714285714
2024-03-22,202.0,53,73.57142857142857
2024-03-23,202.0,115,73.85714285714286
2024-03-24,202.0,105,69.0
2024-03-25,202.0,56,68.71428571428571
2024-03-26,202.0,46,66.0
2024-03-27,202.0,61,68.42857142857143
2024-03-28,202.0,48,69.14285714285714
2024-03-29,202.0,48,68.42857142857143
2024-03-30,202.0,136,71.42857142857143
2024-03-31,202.0,146,77.28571428571429
2024-04-01,202.0,51,76.57142857142857
2024-04-02,202.0,49,77.0
2024-04-03,202.0,41,74.14285714285714
2024-04-04,202.0,43,73.42857142857143
2024-04-06,202.0,101,81.0
2024-04-07,202.0,128,79.85714285714286
2024-04-08,202.0,61,67.71428571428571
2024-04-09,202.0,36,65.57142857142857
2024-04-10,202.0,49,65.57142857142857
2024-04-12,202.0,44,66.0
2024-04-13,202.0,126,77.85714285714286
2024-04-14,202.0,125,81.28571428571429
2024-04-15,202.0,53,70.57142857142857
2024-04-16,202.0,51,69.14285714285714
2024-04-17,202.0,50,71.14285714285714
2024-04-18,202.0,50,71.28571428571429
2024-04-19,202.0,43,71.14285714285714
2024-04-20,202.0,134,72.28571428571429
2024-04-21,202.0,111,70.28571428571429
2024-04-22,202.0,50,69.85714285714286
2024-04-23,202.0,56,70.57142857142857
2024-04-24,202.0,43,69.57142857142857
2024-04-25,202.0,59,70.85714285714286
2024-04-26,202.0,53,72.28571428571429
2024-04-27,202.0,132,72.0
2024-04-28,202.0,131,74.85714285714286
2024-04-29,202.0,63,76.71428571428571
2024-05-01,202.0,60,77.28571428571429
2024-05-02,202.0,48,78.0
2024-05-03,202.0,40,75.28571428571429
2024-05-04,202.0,116,84.28571428571429
2024-05-05,202.0,124,83.14285714285714
2024-05-06,202.0,35,69.42857142857143
2024-05-07,202.0,55,68.28571428571429
2024-05-08,202.0,53,67.28571428571429
2024-05-09,202.0,65,69.71428571428571
2024-05-10,202.0,37,69.28571428571429
2024-05-11,202.0,126,70.71428571428571
2024-05-12,202.0,141,73.14285714285714
2024-05-13,202.0,63,77.14285714285714
2024-05-14,202.0,41,75.14285714285714
2024-05-15,202.0,42,73.57142857142857
2024-05-16,202.0,62,73.14285714285714
2024-05-17,202.0,51,75.14285714285714
2024-05-18,202.0,131,75.85714285714286
2024-05-19,202.0,115,72.14285714285714
2024-05-20,202.0,40,68.85714285714286
2024-05-21,202.0,52,70.42857142857143
2024-05-22,202.0,47,71.14285714285714
2024-05-23,202.0,42,68.28571428571429
2024-05-24,202.0,48,67.85714285714286
2024-05-25,202.0,130,67.71428571428571
2024-05-26,202.0,119,68.28571428571429
2024-05-27,202.0,51,69.85714285714286
2024-05-28,202.0,55,70.28571428571429
2024-05-29,202.0,53,71.14285714285714
2024-05-30,202.0,51,72.42857142857143
2024-05-31,202.0,50,72.71428571428571
2024-06-01,202.0,125,72.0
2024-06-02,202.0,121,72.28571428571429
2024-06-03,202.0,46,71.57142857142857
2024-06-04,202.0,48,70.57142857142857
2024-06-05,202.0,48,69.85714285714286
2024-06-06,202.0,52,70.0
2024-06-07,202.0,50,70.0
2024-06-08,202.0,131,70.85714285714286
2024-06-09,202.0,116,70.14285714285714
2024-06-10,202.0,44,69.85714285714286
2024-06-11,202.0,52,70.42857142857143
2024-06-12,202.0,61,72.28571428571429
2024-06-13,202.0,54,72.57142857142857
2024-06-14,202.0,46,72.0
2024-06-15,202.0,124,71.0
2024-06-16,202.0,129,72.85714285714286
2024-06-17,202.0,54,74.28571428571429
2024-06-18,202.0,51,74.14285714285714
2024-06-19,202.0,44,71.71428571428571
2024-06-20,202.0,43,70.14285714285714
2024-06-21,202.0,42,69.57142857142857
2024-06-22,202.0,135,71.14285714285714
2024-06-23,202.0,123,70.28571428571429
2024-06-24,202.0,44,68.85714285714286
2024-06-25,202.0,50,68.71428571428571
2024-06-26,202.0,55,70.28571428571429
2024-06-27,202.0,50,71.28571428571429
2024-06-28,202.0,59,73.71428571428571
2024-06-29,202.0,112,70.42857142857143
2024-06-30,202.0,143,73.28571428571429
2024-07-01,202.0,60,75.57142857142857
2024-07-02,202.0,48,75.28571428571429
2024-07-03,202.0,38,72.85714285714286
2024-07-04,202.0,38,71.14285714285714
2024-07-05,202.0,45,69.14285714285714
2024-07-06,202.0,121,70.42857142857143
2024-07-07,202.0,118,66.85714285714286
2024-07-08,202.0,45,64.71428571428571
2024-07-09,202.0,46,64.42857142857143
2024-07-10,202.0,50,66.14285714285714
2024-07-11,202.0,51,68.0
2024-07-12,202.0,44,67.85714285714286
2024-07-13,202.0,121,67.85714285714286
2024-07-14,202.0,135,70.28571428571429
2024-07-15,202.0,54,71.57142857142857
2024-07-16,202.0,53,72.57142857142857
2024-07-17,202.0,45,71.85714285714286
2024-07-18,202.0,59,73.0
2024-07-19,202.0,56,74.71428571428571
2024-07-20,202.0,133,76.42857142857143
