date,product_id,product_name,raw_price,units_sold,year,clean_price,price_diff
2017-06-07,102,Pan Hallulla (kg),1148,70,2017,1148,0
2017-06-07,103,Empanada de Pino,1333,10,2017,1333,0
2017-06-07,104,Pastel de Hoja,1625,7,2017,1625,0
2017-06-08,101,Pan Marraqueta (kg),1226,78,2017,1226,0
2017-06-08,102,Pan Hallulla (kg),1179,78,2017,1179,0
2017-06-08,103,Empanada de Pino,1389,14,2017,1389,0
2017-06-08,104,Pastel de Hoja,1753,8,2017,1753,0
2017-06-09,101,Pan Marraqueta (kg),1299,71,2017,1299,0
2017-06-09,102,Pan Hallulla (kg),1176,68,2017,1176,0
2017-06-09,103,Empanada de Pino,1386,13,2017,1386,0
2017-06-09,104,Pastel de Hoja,1649,15,2017,1649,0
2017-06-10,101,Pan Marraqueta (kg),1230,84,2017,1230,0
2017-06-10,102,Pan Hallulla (kg),1199,71,2017,1199,0
2017-06-10,103,Empanada de Pino,1419,16,2017,1419,0
2017-06-10,104,Pastel de Hoja,1634,39,2017,1634,0
2017-06-11,101,Pan Marraqueta (kg),1202,103,2017,1202,0
2017-06-11,102,Pan Hallulla (kg),11440,52,2017,11440,0
2017-06-11,103,Empanada de Pino,1372,9,2017,1372,0
2017-06-11,104,Pastel de Hoja,1701,30,2017,1701,0
2017-06-12,101,Pan Marraqueta (kg),1225,77,2017,1225,0
2017-06-12,102,Pan Hallulla (kg),1143,68,2017,1143,0
2017-06-12,103,Empanada de Pino,1293,21,2017,1293,0
2017-06-12,104,Pastel de Hoja,1602,9,2017,1602,0
2017-06-13,101,Pan Marraqueta (kg),1225,84,2017,1225,0
2017-06-13,102,Pan Hallulla (kg),1191,76,2017,1191,0
2017-06-13,103,Empanada de Pino,1357,11,2017,1357,0
2017-06-13,104,Pastel de Hoja,1666,6,2017,1666,0
2017-06-14,101,Pan Marraqueta (kg),1267,88,2017,1267,0
2017-06-14,102,Pan Hallulla (kg),1165,77,2017,1165,0
2017-06-14,103,Empanada de Pino,1360,8,2017,1360,0
2017-06-14,104,Pastel de Hoja,1738,14,2017,1738,0
2017-06-15,101,Pan Marraqueta (kg),1272,72,2017,1272,0
2017-06-15,102,Pan Hallulla (kg),1138,83,2017,1138,0
2017-06-15,103,Empanada de Pino,1286,15,2017,1286,0
2017-06-15,104,Pastel de Hoja,1656,6,2017,1656,0
2017-06-16,101,Pan Marraqueta (kg),1212,65,2017,1212,0
2017-06-16,102,Pan Hallulla (kg),1138,71,2017,1138,0
2017-06-16,103,Empanada de Pino,1437,19,2017,1437,0
2017-06-16,104,Pastel de Hoja,1774,11,2017,1774,0
2017-06-17,101,Pan Marraqueta (kg),1230,89,2017,1230,0
2017-06-17,102,Pan Hallulla (kg),1153,76,2017,1153,0
2017-06-17,103,Empanada de Pino,1309,11,2017,1309,0
2017-06-17,104,Pastel de Hoja,1598,28,2017,1598,0
2017-06-18,101,Pan Marraqueta (kg),1277,94,2017,1277,0
2017-06-18,102,Pan Hallulla (kg),1176,80,2017,1176,0
2017-06-18,103,Empanada de Pino,1287,12,2017,1287,0
2017-06-18,104,Pastel de Hoja,1701,31,2017,1701,0
2017-06-19,101,Pan Marraqueta (kg),1226,73,2017,1226,0
2017-06-19,102,Pan Hallulla (kg),1089,87,2017,1089,0
2017-06-19,103,Empanada de Pino,1315,15,2017,1315,0
2017-06-19,104,Pastel de Hoja,1700,5,2017,1700,0
2017-06-20,101,Pan Marraqueta (kg),1211,89,2017,1211,0
2017-06-20,102,Pan Hallulla (kg),1195,84,2017,1195,0
2017-06-20,103,Empanada de Pino,1322,16,2017,1322,0
2017-06-20,104,Pastel de Hoja,1664,10,2017,1664,0
2017-06-21,101,Pan Marraqueta (kg),1285,81,2017,1285,0
2017-06-21,102,Pan Hallulla (kg),1130,88,2017,1130,0
2017-06-21,103,Empanada de Pino,1403,14,2017,1403,0
2017-06-21,104,Pastel de Hoja,1721,16,2017,1721,0
2017-06-22,101,Pan Marraqueta (kg),1212,106,2017,1212,0
2017-06-22,102,Pan Hallulla (kg),1183,88,2017,1183,0
2017-06-22,103,Empanada de Pino,1331,17,2017,1331,0
2017-06-22,104,Pastel de Hoja,17200,6,2017,16804,396
2017-06-23,101,Pan Marraqueta (kg),1268,88,2017,1268,0
2017-06-23,102,Pan Hallulla (kg),1172,75,2017,1172,0
2017-06-23,103,Empanada de Pino,1322,18,2017,1322,0
2017-06-23,104,Pastel de Hoja,1652,12,2017,1652,0
2017-06-24,101,Pan Marraqueta (kg),1225,83,2017,1225,0
2017-06-24,102,Pan Hallulla (kg),1230,83,2017,1230,0
2017-06-24,103,Empanada de Pino,1309,17,2017,1309,0
2017-06-24,104,Pastel de Hoja,1626,27,2017,1626,0
2017-06-25,101,Pan Marraqueta (kg),1270,76,2017,1270,0
2017-06-25,102,Pan Hallulla (kg),1218,77,2017,1218,0
2017-06-25,103,Empanada de Pino,1344,18,2017,1344,0
2017-06-25,104,Pastel de Hoja,1685,42,2017,1685,0
2017-06-26,101,Pan Marraqueta (kg),1276,89,2017,1276,0
2017-06-26,102,Pan Hallulla (kg),1204,74,2017,1204,0
2017-06-26,103,Empanada de Pino,1397,14,2017,1397,0
2017-06-26,104,Pastel de Hoja,1684,13,2017,1684,0
2017-06-27,101,Pan Marraqueta (kg),1216,77,2017,1216,0
2017-06-27,102,Pan Hallulla (kg),1201,76,2017,1201,0
2017-06-27,103,Empanada de Pino,1330,13,2017,1330,0
2017-06-27,104,Pastel de Hoja,1670,13,2017,1670,0
2017-06-28,101,Pan Marraqueta (kg),1241,78,2017,1241,0
2017-06-28,102,Pan Hallulla (kg),1178,74,2017,1178,0
2017-06-28,103,Empanada de Pino,1342,17,2017,1342,0
2017-06-28,104,Pastel de Hoja,1676,13,2017,1676,0
2017-06-29,101,Pan Marraqueta (kg),1339,80,2017,1339,0
2017-06-29,102,Pan Hallulla (kg),1143,78,2017,1143,0
2017-06-29,103,Empanada de Pino,1264,23,2017,1264,0
2017-06-29,104,Pastel de Hoja,1673,9,2017,1673,0
2017-06-30,101,Pan Marraqueta (kg),1269,83,2017,1269,0
2017-06-30,102,Pan Hallulla (kg),1220,85,2017,1220,0
2017-06-30,103,Empanada de Pino,1338,16,2017,1338,0
2017-06-30,104,Pastel de Hoja,1569,8,2017,1569,0
2017-07-01,101,Pan Marraqueta (kg),12780,77,2017,11970,810
2017-07-01,102,Pan Hallulla (kg),1225,94,2017,1225,0
2017-07-01,103,Empanada de Pino,1363,20,2017,1363,0
2017-07-01,104,Pastel de Hoja,1689,35,2017,1689,0
2017-07-02,101,Pan Marraqueta (kg),1313,69,2017,1313,0
2017-07-02,102,Pan Hallulla (kg),1129,72,2017,1129,0
2017-07-02,103,Empanada de Pino,1348,19,2017,1348,0
2017-07-02,104,Pastel de Hoja,1614,39,2017,1614,0
2017-07-03,101,Pan Marraqueta (kg),1178,85,2017,1178,0
2017-07-03,102,Pan Hallulla (kg),1157,81,2017,1157,0
2017-07-03,103,Empanada de Pino,1385,11,2017,1385,0
2017-07-03,104,Pastel de Hoja,1614,8,2017,1614,0
2017-07-04,101,Pan Marraqueta (kg),1224,73,2017,1224,0
2017-07-04,102,Pan Hallulla (kg),1199,83,2017,1199,0
2017-07-04,103,Empanada de Pino,1367,17,2017,1367,0
2017-07-04,104,Pastel de Hoja,1682,10,2017,1682,0
2017-07-05,101,Pan Marraqueta (kg),1190,72,2017,1190,0
2017-07-05,102,Pan Hallulla (kg),1233,95,2017,1233,0
2017-07-05,103,Empanada de Pino,1304,13,2017,1304,0
2017-07-05,104,Pastel de Hoja,1646,10,2017,1646,0
2017-07-06,101,Pan Marraqueta (kg),1207,94,2017,1207,0
2017-07-06,102,Pan Hallulla (kg),1235,72,2017,1235,0
2017-07-06,103,Empanada de Pino,1325,25,2017,1325,0
2017-07-06,104,Pastel de Hoja,1555,9,2017,1555,0
2017-07-07,101,Pan Marraqueta (kg),1188,65,2017,1188,0
2017-07-07,102,Pan Hallulla (kg),1172,84,2017,1172,0
2017-07-07,103,Empanada de Pino,1294,15,2017,1294,0
2017-07-07,104,Pastel de Hoja,1734,7,2017,1734,0
2017-07-08,101,Pan Marraqueta (kg),1210,61,2017,1210,0
2017-07-08,102,Pan Hallulla (kg),1166,75,2017,1166,0
2017-07-08,103,Empanada de Pino,1306,20,2017,1306,0
2017-07-08,104,Pastel de Hoja,1657,33,2017,1657,0
2017-07-09,101,Pan Marraqueta (kg),1213,90,2017,1213,0
2017-07-09,102,Pan Hallulla (kg),1187,66,2017,1187,0
2017-07-09,103,Empanada de Pino,1302,22,2017,1302,0
2017-07-09,104,Pastel de Hoja,1730,27,2017,1730,0
2017-07-10,101,Pan Marraqueta (kg),1258,80,2017,1258,0
2017-07-10,102,Pan Hallulla (kg),1159,72,2017,1159,0
2017-07-10,103,Empanada de Pino,1393,16,2017,1393,0
2017-07-10,104,Pastel de Hoja,1643,14,2017,1643,0
2017-07-11,101,Pan Marraqueta (kg),1265,71,2017,1265,0
2017-07-11,102,Pan Hallulla (kg),1111,71,2017,1111,0
2017-07-11,103,Empanada de Pino,1342,16,2017,1342,0
2017-07-11,104,Pastel de Hoja,1618,13,2017,1618,0
2017-07-12,101,Pan Marraqueta (kg),1275,71,2017,1275,0
2017-07-12,102,Pan Hallulla (kg),1207,78,2017,1207,0
2017-07-12,103,Empanada de Pino,1349,17,2017,1349,0
2017-07-12,104,Pastel de Hoja,1672,8,2017,1672,0
2017-07-13,101,Pan Marraqueta (kg),1279,77,2017,1279,0
2017-07-13,102,Pan Hallulla (kg),1174,78,2017,1174,0
2017-07-13,103,Empanada de Pino,1303,8,2017,1303,0
2017-07-13,104,Pastel de Hoja,1763,11,2017,1763,0
2017-07-14,101,Pan Marraqueta (kg),1245,81,2017,1245,0
2017-07-14,102,Pan Hallulla (kg),1159,75,2017,1159,0
2017-07-14,103,Empanada de Pino,1338,15,2017,1338,0
2017-07-14,104,Pastel de Hoja,1687,14,2017,1687,0
2017-07-15,101,Pan Marraqueta (kg),1228,87,2017,1228,0
2017-07-15,102,Pan Hallulla (kg),1182,59,2017,1182,0
2017-07-15,103,Empanada de Pino,1376,8,2017,1376,0
2017-07-15,104,Pastel de Hoja,1714,37,2017,1714,0
2017-07-16,101,Pan Marraqueta (kg),1205,93,2017,1205,0
2017-07-16,102,Pan Hallulla (kg),1209,53,2017,1209,0
2017-07-16,103,Empanada de Pino,1365,11,2017,1365,0
2017-07-16,104,Pastel de Hoja,1556,35,2017,1556,0
2017-07-17,101,Pan Marraqueta (kg),1255,82,2017,1255,0
2017-07-17,102,Pan Hallulla (kg),1205,86,2017,1205,0
2017-07-17,103,Empanada de Pino,1342,10,2017,1342,0
2017-07-17,104,Pastel de Hoja,1621,6,2017,1621,0
2017-07-18,101,Pan Marraqueta (kg),1266,97,2017,1266,0
2017-07-18,102,Pan Hallulla (kg),1234,83,2017,1234,0
2017-07-18,103,Empanada de Pino,1353,19,2017,1353,0
2017-07-18,104,Pastel de Hoja,1728,10,2017,1728,0
2017-07-19,101,Pan Marraqueta (kg),1236,95,2017,1236,0
2017-07-19,102,Pan Hallulla (kg),1138,84,2017,1138,0
2017-07-19,103,Empanada de Pino,1361,15,2017,1361,0
2017-07-19,104,Pastel de Hoja,1751,7,2017,1751,0
2017-07-20,101,Pan Marraqueta (kg),1231,79,2017,1231,0
2017-07-20,102,Pan Hallulla (kg),1194,68,2017,1194,0
2017-07-20,103,Empanada de Pino,1413,15,2017,1413,0
2017-07-20,104,Pastel de Hoja,1680,11,2017,1680,0
2017-07-21,101,Pan Marraqueta (kg),1297,74,2017,1297,0
2017-07-21,102,Pan Hallulla (kg),1163,77,2017,1163,0
2017-07-21,103,Empanada de Pino,1283,11,2017,1283,0
2017-07-21,104,Pastel de Hoja,1782,10,2017,1782,0
2017-07-22,101,Pan Marraqueta (kg),1240,89,2017,1240,0
2017-07-22,102,Pan Hallulla (kg),1125,77,2017,1125,0
2017-07-22,103,Empanada de Pino,1383,16,2017,1383,0
2017-07-22,104,Pastel de Hoja,1743,37,2017,1743,0
2017-07-23,101,Pan Marraqueta (kg),1283,85,2017,1283,0
2017-07-23,102,Pan Hallulla (kg),1270,74,2017,1270,0
2017-07-23,103,Empanada de Pino,1370,15,2017,1370,0
2017-07-23,104,Pastel de Hoja,1692,32,2017,1692,0
2017-07-24,101,Pan Marraqueta (kg),1257,73,2017,1257,0
2017-07-24,102,Pan Hallulla (kg),1238,82,2017,1238,0
2017-07-24,103,Empanada de Pino,1340,16,2017,1340,0
2017-07-24,104,Pastel de Hoja,1656,8,2017,1656,0
2017-07-25,101,Pan Marraqueta (kg),1228,76,2017,1228,0
2017-07-25,102,Pan Hallulla (kg),1185,79,2017,1185,0
2017-07-25,103,Empanada de Pino,1316,12,2017,1316,0
2017-07-25,104,Pastel de Hoja,1786,12,2017,1786,0
2017-07-26,101,Pan Marraqueta (kg),1196,90,2017,1196,0
2017-07-26,102,Pan Hallulla (kg),1241,96,2017,1241,0
2017-07-26,103,Empanada de Pino,1391,12,2017,1391,0
2017-07-26,104,Pastel de Hoja,1557,8,2017,1557,0
2017-07-27,101,Pan Marraqueta (kg),11970,77,2017,11970,0
2017-07-27,102,Pan Hallulla (kg),1179,86,2017,1179,0
2017-07-27,103,Empanada de Pino,1330,9,2017,1330,0
2017-07-27,104,Pastel de Hoja,1668,13,2017,1668,0
2017-07-28,101,Pan Marraqueta (kg),1244,84,2017,1244,0
2017-07-28,102,Pan Hallulla (kg),1192,65,2017,1192,0
2017-07-28,103,Empanada de Pino,1376,14,2017,1376,0
2017-07-28,104,Pastel de Hoja,1660,15,2017,1660,0
2017-07-29,101,Pan Marraqueta (kg),1281,75,2017,1281,0
2017-07-29,102,Pan Hallulla (kg),1228,70,2017,1228,0
2017-07-29,103,Empanada de Pino,1267,14,2017,1267,0
2017-07-29,104,Pastel de Hoja,1625,28,2017,1625,0
2017-07-30,101,Pan Marraqueta (kg),1299,86,2017,1299,0
2017-07-30,102,Pan Hallulla (kg),1177,80,2017,1177,0
2017-07-30,103,Empanada de Pino,1416,21,2017,1416,0
2017-07-30,104,Pastel de Hoja,1711,36,2017,1711,0
2017-07-31,101,Pan Marraqueta (kg),1310,84,2017,1310,0
2017-07-31,102,Pan Hallulla (kg),1219,83,2017,1219,0
2017-07-31,103,Empanada de Pino,1337,14,2017,1337,0
2017-07-31,104,Pastel de Hoja,1758,9,2017,1758,0
2017-08-01,101,Pan Marraqueta (kg),1206,100,2017,1206,0
2017-08-01,102,Pan Hallulla (kg),1252,73,2017,1252,0
2017-08-01,103,Empanada de Pino,1383,8,2017,1383,0
2017-08-01,104,Pastel de Hoja,1723,11,2017,1723,0
2017-08-02,101,Pan Marraqueta (kg),1181,85,2017,1181,0
2017-08-02,102,Pan Hallulla (kg),1174,72,2017,1174,0
2017-08-02,103,Empanada de Pino,1319,12,2017,1319,0
2017-08-02,104,Pastel de Hoja,1724,8,2017,1724,0
2017-08-03,101,Pan Marraqueta (kg),1235,78,2017,1235,0
2017-08-03,102,Pan Hallulla (kg),1202,74,2017,1202,0
2017-08-03,103,Empanada de Pino,1443,20,2017,1443,0
2017-08-03,104,Pastel de Hoja,1706,14,2017,1706,0
2017-08-04,101,Pan Marraqueta (kg),1257,82,2017,1257,0
2017-08-04,102,Pan Hallulla (kg),1248,76,2017,1248,0
2017-08-04,103,Empanada de Pino,1426,15,2017,1426,0
2017-08-04,104,Pastel de Hoja,1666,14,2017,1666,0
2017-08-05,101,Pan Marraqueta (kg),1205,84,2017,1205,0
2017-08-05,102,Pan Hallulla (kg),1219,79,2017,1219,0
2017-08-05,103,Empanada de Pino,1408,14,2017,1408,0
2017-08-05,104,Pastel de Hoja,1699,31,2017,1699,0
2017-08-06,101,Pan Marraqueta (kg),1205,79,2017,1205,0
2017-08-06,102,Pan Hallulla (kg),1214,69,2017,1214,0
2017-08-06,103,Empanada de Pino,1422,19,2017,1422,0
2017-08-06,104,Pastel de Hoja,1779,41,2017,1779,0
2017-08-07,101,Pan Marraqueta (kg),1159,79,2017,1159,0
2017-08-07,102,Pan Hallulla (kg),1249,73,2017,1249,0
2017-08-07,103,Empanada de Pino,1344,18,2017,1344,0
2017-08-07,104,Pastel de Hoja,1633,7,2017,1633,0
2017-08-08,101,Pan Marraqueta (kg),1193,81,2017,1193,0
2017-08-08,102,Pan Hallulla (kg),1196,65,2017,1196,0
2017-08-08,103,Empanada de Pino,1360,14,2017,1360,0
2017-08-08,104,Pastel de Hoja,1672,10,2017,1672,0
2017-08-09,101,Pan Marraqueta (kg),1275,91,2017,1275,0
2017-08-09,102,Pan Hallulla (kg),1169,94,2017,1169,0
2017-08-09,103,Empanada de Pino,1353,15,2017,1353,0
2017-08-09,104,Pastel de Hoja,1678,6,2017,1678,0
2017-08-10,101,Pan Marraqueta (kg),1262,86,2017,1262,0
2017-08-10,102,Pan Hallulla (kg),1149,71,2017,1149,0
2017-08-10,103,Empanada de Pino,1335,13,2017,1335,0
2017-08-10,104,Pastel de Hoja,1672,9,2017,1672,0
2017-08-11,101,Pan Marraqueta (kg),1339,78,2017,1339,0
2017-08-11,102,Pan Hallulla (kg),1206,74,2017,1206,0
2017-08-11,103,Empanada de Pino,1362,13,2017,1362,0
2017-08-11,104,Pastel de Hoja,1613,12,2017,1613,0
2017-08-12,101,Pan Marraqueta (kg),1225,68,2017,1225,0
2017-08-12,102,Pan Hallulla (kg),1223,79,2017,1223,0
2017-08-12,103,Empanada de Pino,1361,15,2017,1361,0
2017-08-12,104,Pastel de Hoja,1754,32,2017,1754,0
2017-08-13,101,Pan Marraqueta (kg),1263,77,2017,1263,0
2017-08-13,102,Pan Hallulla (kg),1215,72,2017,1215,0
2017-08-13,103,Empanada de Pino,1384,13,2017,1384,0
2017-08-13,104,Pastel de Hoja,1664,30,2017,1664,0
2017-08-14,101,Pan Marraqueta (kg),1221,82,2017,1221,0
2017-08-14,102,Pan Hallulla (kg),1185,61,2017,1185,0
2017-08-14,103,Empanada de Pino,1336,16,2017,1336,0
2017-08-14,104,Pastel de Hoja,1697,10,2017,1697,0
2017-08-15,101,Pan Marraqueta (kg),1202,74,2017,1202,0
2017-08-15,102,Pan Hallulla (kg),1208,68,2017,1208,0
2017-08-15,103,Empanada de Pino,1360,12,2017,1360,0
2017-08-15,104,Pastel de Hoja,1627,10,2017,1627,0
2017-08-16,101,Pan Marraqueta (kg),1235,75,2017,1235,0
2017-08-16,102,Pan Hallulla (kg),1202,72,2017,1202,0
2017-08-16,103,Empanada de Pino,1276,12,2017,1276,0
2017-08-16,104,Pastel de Hoja,1771,17,2017,1771,0
2017-08-17,101,Pan Marraqueta (kg),1289,93,2017,1289,0
2017-08-17,102,Pan Hallulla (kg),1146,77,2017,1146,0
2017-08-17,103,Empanada de Pino,1373,15,2017,1373,0
2017-08-17,104,Pastel de Hoja,1671,15,2017,1671,0
2017-08-18,101,Pan Marraqueta (kg),1173,73,2017,1173,0
2017-08-18,102,Pan Hallulla (kg),1145,64,2017,1145,0
2017-08-18,103,Empanada de Pino,1331,10,2017,1331,0
2017-08-18,104,Pastel de Hoja,1747,9,2017,1747,0
2017-08-19,101,Pan Marraqueta (kg),1234,61,2017,1234,0
2017-08-19,102,Pan Hallulla (kg),1146,85,2017,1146,0
2017-08-19,103,Empanada de Pino,1290,17,2017,1290,0
2017-08-19,104,Pastel de Hoja,1760,36,2017,1760,0
2017-08-20,101,Pan Marraqueta (kg),1236,73,2017,1236,0
2017-08-20,102,Pan Hallulla (kg),1218,79,2017,1218,0
2017-08-20,103,Empanada de Pino,1323,14,2017,1323,0
2017-08-20,104,Pastel de Hoja,1615,39,2017,1615,0
2017-08-21,101,Pan Marraqueta (kg),1350,104,2017,1350,0
2017-08-21,102,Pan Hallulla (kg),1197,90,2017,1197,0
2017-08-21,103,Empanada de Pino,1384,16,2017,1384,0
2017-08-21,104,Pastel de Hoja,1687,16,2017,1687,0
2017-08-22,101,Pan Marraqueta (kg),1248,83,2017,1248,0
2017-08-22,102,Pan Hallulla (kg),1223,74,2017,1223,0
2017-08-22,103,Empanada de Pino,1442,11,2017,1442,0
2017-08-22,104,Pastel de Hoja,1765,10,2017,1765,0
2017-08-23,101,Pan Marraqueta (kg),1309,97,2017,1309,0
2017-08-23,102,Pan Hallulla (kg),1124,79,2017,1124,0
2017-08-23,103,Empanada de Pino,1353,21,2017,1353,0
2017-08-23,104,Pastel de Hoja,1671,9,2017,1671,0
2017-08-24,101,Pan Marraqueta (kg),1250,87,2017,1250,0
2017-08-24,102,Pan Hallulla (kg),1192,84,2017,1192,0
2017-08-24,103,Empanada de Pino,1339,18,2017,1339,0
2017-08-24,104,Pastel de Hoja,1691,8,2017,1691,0
2017-08-25,101,Pan Marraqueta (kg),1278,80,2017,1278,0
2017-08-25,102,Pan Hallulla (kg),1186,83,2017,1186,0
2017-08-25,103,Empanada de Pino,1420,16,2017,1420,0
2017-08-25,104,Pastel de Hoja,1780,12,2017,1780,0
2017-08-26,101,Pan Marraqueta (kg),1250,97,2017,1250,0
2017-08-26,102,Pan Hallulla (kg),1164,75,2017,1164,0
2017-08-26,103,Empanada de Pino,13430,14,2017,12733,697
2017-08-26,104,Pastel de Hoja,1708,37,2017,1708,0
2017-08-27,101,Pan Marraqueta (kg),1208,74,2017,1208,0
2017-08-27,102,Pan Hallulla (kg),1207,72,2017,1207,0
2017-08-27,103,Empanada de Pino,1432,11,2017,1432,0
2017-08-27,104,Pastel de Hoja,1770,33,2017,1770,0
2017-08-28,101,Pan Marraqueta (kg),1281,84,2017,1281,0
2017-08-28,102,Pan Hallulla (kg),1180,68,2017,1180,0
2017-08-28,103,Empanada de Pino,1367,12,2017,1367,0
2017-08-28,104,Pastel de Hoja,1703,8,2017,1703,0
2017-08-29,101,Pan Marraqueta (kg),1292,89,2017,1292,0
2017-08-29,102,Pan Hallulla (kg),1207,69,2017,1207,0
2017-08-29,103,Empanada de Pino,1446,14,2017,1446,0
2017-08-29,104,Pastel de Hoja,1743,11,2017,1743,0
2017-08-30,101,Pan Marraqueta (kg),1262,87,2017,1262,0
2017-08-30,102,Pan Hallulla (kg),1162,69,2017,1162,0
2017-08-30,103,Empanada de Pino,1416,14,2017,1416,0
2017-08-30,104,Pastel de Hoja,1660,11,2017,1660,0
2017-08-31,101,Pan Marraqueta (kg),1283,92,2017,1283,0
2017-08-31,102,Pan Hallulla (kg),1270,72,2017,1270,0
2017-08-31,103,Empanada de Pino,1335,19,2017,1335,0
2017-08-31,104,Pastel de Hoja,1675,8,2017,1675,0
2017-09-01,101,Pan Marraqueta (kg),1255,79,2017,1255,0
2017-09-01,102,Pan Hallulla (kg),1227,81,2017,1227,0
2017-09-01,103,Empanada de Pino,1395,16,2017,1395,0
2017-09-01,104,Pastel de Hoja,1621,10,2017,1621,0
2017-09-02,101,Pan Marraqueta (kg),1245,79,2017,1245,0
2017-09-02,102,Pan Hallulla (kg),1192,62,2017,1192,0
2017-09-02,103,Empanada de Pino,12880,12,2017,12733,147
2017-09-02,104,Pastel de Hoja,1702,35,2017,1702,0
2017-09-03,101,Pan Marraqueta (kg),1303,87,2017,1303,0
2017-09-03,102,Pan Hallulla (kg),1163,71,2017,1163,0
2017-09-03,103,Empanada de Pino,1333,14,2017,1333,0
2017-09-03,104,Pastel de Hoja,1745,28,2017,1745,0
2017-09-04,101,Pan Marraqueta (kg),1305,84,2017,1305,0
2017-09-04,102,Pan Hallulla (kg),1128,95,2017,1128,0
2017-09-04,103,Empanada de Pino,1365,19,2017,1365,0
2017-09-04,104,Pastel de Hoja,1701,14,2017,1701,0
2017-09-05,101,Pan Marraqueta (kg),1235,77,2017,1235,0
2017-09-05,102,Pan Hallulla (kg),1246,75,2017,1246,0
2017-09-05,103,Empanada de Pino,1381,12,2017,1381,0
2017-09-05,104,Pastel de Hoja,1735,9,2017,1735,0
2017-09-06,101,Pan Marraqueta (kg),1281,81,2017,1281,0
2017-09-06,102,Pan Hallulla (kg),1224,81,2017,1224,0
2017-09-06,103,Empanada de Pino,1417,13,2017,1417,0
2017-09-06,104,Pastel de Hoja,1671,8,2017,1671,0
2017-09-07,101,Pan Marraqueta (kg),1227,77,2017,1227,0
2017-09-07,102,Pan Hallulla (kg),1194,75,2017,1194,0
2017-09-07,103,Empanada de Pino,1349,15,2017,1349,0
2017-09-07,104,Pastel de Hoja,16990,16,2017,16804,186
2017-09-08,101,Pan Marraqueta (kg),1300,87,2017,1300,0
2017-09-08,102,Pan Hallulla (kg),1164,64,2017,1164,0
2017-09-08,103,Empanada de Pino,1371,11,2017,1371,0
2017-09-08,104,Pastel de Hoja,1747,10,2017,1747,0
2017-09-09,101,Pan Marraqueta (kg),1261,80,2017,1261,0
2017-09-09,102,Pan Hallulla (kg),1200,92,2017,1200,0
2017-09-09,103,Empanada de Pino,1400,21,2017,1400,0
2017-09-09,104,Pastel de Hoja,1727,33,2017,1727,0
2017-09-10,101,Pan Marraqueta (kg),1261,83,2017,1261,0
2017-09-10,102,Pan Hallulla (kg),1201,68,2017,1201,0
2017-09-10,103,Empanada de Pino,1382,15,2017,1382,0
2017-09-10,104,Pastel de Hoja,1789,38,2017,1789,0
2017-09-11,101,Pan Marraqueta (kg),1207,84,2017,1207,0
2017-09-11,102,Pan Hallulla (kg),1184,81,2017,1184,0
2017-09-11,103,Empanada de Pino,1416,13,2017,1416,0
2017-09-11,104,Pastel de Hoja,1596,10,2017,1596,0
2017-09-12,101,Pan Marraqueta (kg),1254,73,2017,1254,0
2017-09-12,102,Pan Hallulla (kg),1197,91,2017,1197,0
2017-09-12,103,Empanada de Pino,1381,17,2017,1381,0
2017-09-12,104,Pastel de Hoja,1751,13,2017,1751,0
2017-09-13,101,Pan Marraqueta (kg),1221,96,2017,1221,0
2017-09-13,102,Pan Hallulla (kg),1164,69,2017,1164,0
2017-09-13,103,Empanada de Pino,1336,4,2017,1336,0
2017-09-13,104,Pastel de Hoja,1681,7,2017,1681,0
2017-09-14,101,Pan Marraqueta (kg),1185,87,2017,1185,0
2017-09-14,102,Pan Hallulla (kg),1147,63,2017,1147,0
2017-09-14,103,Empanada de Pino,1401,17,2017,1401,0
2017-09-14,104,Pastel de Hoja,1808,17,2017,1808,0
2017-09-15,101,Pan Marraqueta (kg),1332,88,2017,1332,0
2017-09-15,102,Pan Hallulla (kg),1200,83,2017,1200,0
2017-09-15,103,Empanada de Pino,1365,121,2017,1365,0
2017-09-15,104,Pastel de Hoja,1681,10,2017,1681,0
2017-09-16,101,Pan Marraqueta (kg),1264,96,2017,1264,0
2017-09-16,102,Pan Hallulla (kg),1170,76,2017,1170,0
2017-09-16,103,Empanada de Pino,1409,120,2017,1409,0
2017-09-16,104,Pastel de Hoja,1703,33,2017,1703,0
2017-09-17,101,Pan Marraqueta (kg),1255,84,2017,1255,0
2017-09-17,102,Pan Hallulla (kg),1228,81,2017,1228,0
2017-09-17,103,Empanada de Pino,1424,105,2017,1424,0
2017-09-17,104,Pastel de Hoja,1661,39,2017,1661,0
2017-09-18,101,Pan Marraqueta (kg),1147,85,2017,1147,0
2017-09-18,102,Pan Hallulla (kg),1178,67,2017,1178,0
2017-09-18,103,Empanada de Pino,1343,97,2017,1343,0
2017-09-18,104,Pastel de Hoja,1773,7,2017,1773,0
2017-09-19,101,Pan Marraqueta (kg),1276,93,2017,1276,0
2017-09-19,102,Pan Hallulla (kg),1091,80,2017,1091,0
2017-09-19,103,Empanada de Pino,1329,115,2017,1329,0
2017-09-19,104,Pastel de Hoja,1666,6,2017,1666,0
2017-09-20,101,Pan Marraqueta (kg),1216,80,2017,1216,0
2017-09-20,102,Pan Hallulla (kg),1257,81,2017,1257,0
2017-09-20,103,Empanada de Pino,1399,12,2017,1399,0
2017-09-20,104,Pastel de Hoja,1710,12,2017,1710,0
