date,product_id,raw_price,units_sold,clean_price
2025-02-26 23:00:00,108,48921,14,47911
2025-02-27 00:00:00,100,18977,2,18977
2025-02-27 01:00:00,104,25744,13,25744
2025-02-27 02:00:00,108,35330,14,35330
2025-02-27 03:00:00,100,29368,6,29368
2025-02-27 04:00:00,108,42954,12,42954
2025-02-27 05:00:00,107,39278,7,39278
2025-02-27 06:00:00,103,7623,4,7623
2025-02-27 07:00:00,109,49929,7,47911
2025-02-27 08:00:00,104,38858,13,38858
2025-02-27 09:00:00,104,43876,11,43876
2025-02-27 10:00:00,105,34304,8,34304
2025-02-27 11:00:00,106,43533,19,43533
2025-02-27 12:00:00,107,10057,2,10057
2025-02-27 13:00:00,107,20648,18,20648
2025-02-27 14:00:00,101,44439,10,44439
2025-02-27 15:00:00,108,14074,6,14074
2025-02-27 16:00:00,106,8521,4,8521
2025-02-27 17:00:00,103,40465,19,40465
2025-02-27 18:00:00,103,42597,14,42597
2025-02-27 19:00:00,107,12319,14,12319
2025-02-27 20:00:00,103,43446,18,43446
2025-02-27 21:00:00,105,35905,17,35905
2025-02-27 22:00:00,104,28404,18,28404
2025-02-27 23:00:00,102,42361,18,42361
2025-02-28 00:00:00,109,23866,5,23866
2025-02-28 01:00:00,101,13730,9,13730
2025-02-28 02:00:00,108,17818,1,17818
2025-02-28 03:00:00,109,27732,4,27732
2025-02-28 04:00:00,108,28910,7,28910
2025-02-28 05:00:00,100,41251,11,41251
2025-02-28 06:00:00,109,40611,14,40611
2025-02-28 07:00:00,102,31161,10,31161
2025-02-28 08:00:00,107,40135,19,40135
2025-02-28 09:00:00,105,13630,8,13630
2025-02-28 10:00:00,104,7253,3,7253
2025-02-28 11:00:00,104,44314,8,44314
2025-02-28 12:00:00,105,8400,18,8400
2025-02-28 13:00:00,106,16101,5,16101
2025-02-28 14:00:00,100,36289,11,36289
2025-02-28 15:00:00,108,23425,9,23425
2025-02-28 16:00:00,102,44434,19,44434
2025-02-28 17:00:00,103,18409,12,18409
2025-02-28 18:00:00,109,5534,5,7201
2025-02-28 19:00:00,100,18530,16,18530
2025-02-28 20:00:00,109,31013,10,31013
2025-02-28 21:00:00,102,21917,6,21917
2025-02-28 22:00:00,101,29069,16,29069
2025-02-28 23:00:00,101,44447,18,44447
2025-03-01 00:00:00,100,46062,17,46062
2025-03-01 01:00:00,107,16969,12,16969
2025-03-01 02:00:00,102,25796,1,25796
2025-03-01 03:00:00,102,29711,7,29711
2025-03-01 04:00:00,105,47710,14,47710
2025-03-01 05:00:00,107,49938,18,47911
2025-03-01 06:00:00,108,15593,10,15593
2025-03-01 07:00:00,108,37714,10,37714
2025-03-01 08:00:00,103,22011,15,22011
2025-03-01 09:00:00,104,5365,11,7201
2025-03-01 10:00:00,101,5416,4,7201
2025-03-01 11:00:00,108,25725,15,25725
2025-03-01 12:00:00,107,26975,16,26975
2025-03-01 13:00:00,102,6016,15,7201
2025-03-01 14:00:00,108,35912,17,35912
2025-03-01 15:00:00,102,18230,11,18230
2025-03-01 16:00:00,108,30195,18,30195
2025-03-01 17:00:00,101,18541,16,18541
2025-03-01 18:00:00,109,12521,15,12521
2025-03-01 19:00:00,108,23323,11,23323
2025-03-01 20:00:00,107,15452,13,15452
2025-03-01 21:00:00,108,29066,18,29066
2025-03-01 22:00:00,104,13947,8,13947
2025-03-01 23:00:00,101,27878,9,27878
2025-03-02 00:00:00,107,12082,11,12082
2025-03-02 01:00:00,105,35194,17,35194
2025-03-02 02:00:00,107,38927,1,38927
2025-03-02 03:00:00,104,9968,11,9968
2025-03-02 04:00:00,109,26051,7,26051
2025-03-02 05:00:00,101,8189,8,8189
2025-03-02 06:00:00,105,31918,19,31918
2025-03-02 07:00:00,104,16898,4,16898
2025-03-02 08:00:00,104,28743,4,28743
2025-03-02 09:00:00,100,28286,19,28286
2025-03-02 10:00:00,101,46596,9,46596
2025-03-02 11:00:00,107,29709,17,29709
2025-03-02 12:00:00,102,31235,18,31235
2025-03-02 13:00:00,109,23074,1,23074
2025-03-02 14:00:00,102,47709,14,47709
2025-03-02 15:00:00,107,39973,4,39973
2025-03-02 16:00:00,107,17843,10,17843
2025-03-02 17:00:00,101,42989,14,42989
2025-03-02 18:00:00,107,24458,7,24458
2025-03-02 19:00:00,100,42290,12,42290
2025-03-02 20:00:00,105,42030,16,42030
2025-03-02 21:00:00,107,13499,5,13499
2025-03-02 22:00:00,102,36551,11,36551
2025-03-02 23:00:00,107,18079,4,18079
2025-03-03 00:00:00,100,18387,13,18387
2025-03-03 01:00:00,108,18336,8,18336
2025-03-03 02:00:00,108,37651,10,37651
2025-03-03 03:00:00,104,15342,11,15342
2025-03-03 04:00:00,109,5041,11,7201
2025-03-03 05:00:00,103,37186,17,37186
2025-03-03 06:00:00,105,12703,14,12703
2025-03-03 07:00:00,106,9702,2,9702
2025-03-03 08:00:00,104,15688,8,15688
2025-03-03 09:00:00,109,22096,2,22096
2025-03-03 10:00:00,108,26416,15,26416
2025-03-03 11:00:00,102,7006,5,7201
2025-03-03 12:00:00,106,48676,6,47911
2025-03-03 13:00:00,109,37223,17,37223
2025-03-03 14:00:00,109,19544,10,19544
2025-03-03 15:00:00,104,19341,19,19341
2025-03-03 16:00:00,106,25184,5,25184
2025-03-03 17:00:00,101,33181,19,33181
2025-03-03 18:00:00,103,11587,14,11587
2025-03-03 19:00:00,101,13502,10,13502
2025-03-03 20:00:00,106,43675,13,43675
2025-03-03 21:00:00,101,16531,5,16531
2025-03-03 22:00:00,100,22109,7,22109
2025-03-03 23:00:00,108,44207,10,44207
2025-03-04 00:00:00,100,34842,11,34842
2025-03-04 01:00:00,107,20377,3,20377
2025-03-04 02:00:00,101,35766,13,35766
2025-03-04 03:00:00,107,5886,2,7201
2025-03-04 04:00:00,102,38104,4,38104
2025-03-04 05:00:00,105,26916,3,26916
2025-03-04 06:00:00,102,41593,15,41593
2025-03-04 07:00:00,106,47959,4,47911
2025-03-04 08:00:00,109,46660,4,46660
2025-03-04 09:00:00,108,45917,15,45917
2025-03-04 10:00:00,101,28048,6,28048
2025-03-04 11:00:00,104,21206,5,21206
2025-03-04 12:00:00,105,25927,12,25927
2025-03-04 13:00:00,103,36045,7,36045
2025-03-04 14:00:00,103,44780,3,44780
2025-03-04 15:00:00,103,14314,7,14314
2025-03-04 16:00:00,101,46319,12,46319
2025-03-04 17:00:00,103,41683,15,41683
2025-03-04 18:00:00,100,49049,19,47911
2025-03-04 19:00:00,105,44611,6,44611
2025-03-04 20:00:00,100,17597,8,17597
2025-03-04 21:00:00,109,9768,6,9768
2025-03-04 22:00:00,105,10051,3,10051
2025-03-04 23:00:00,100,18105,5,18105
2025-03-05 00:00:00,105,32638,9,32638
2025-03-05 01:00:00,109,41194,16,41194
2025-03-05 02:00:00,107,45466,16,45466
2025-03-05 03:00:00,101,33069,9,33069
2025-03-05 04:00:00,101,5253,18,7201
2025-03-05 05:00:00,103,13384,13,13384
2025-03-05 06:00:00,102,9488,11,9488
2025-03-05 07:00:00,103,21350,10,21350
2025-03-05 08:00:00,106,27561,10,27561
2025-03-05 09:00:00,100,6953,6,7201
2025-03-05 10:00:00,105,20682,16,20682
2025-03-05 11:00:00,102,13063,12,13063
2025-03-05 12:00:00,109,34118,4,34118
2025-03-05 13:00:00,106,25892,5,25892
2025-03-05 14:00:00,109,27289,2,27289
2025-03-05 15:00:00,101,24246,19,24246
2025-03-05 16:00:00,101,48021,1,47911
2025-03-05 17:00:00,103,14663,4,14663
2025-03-05 18:00:00,100,282499,12,47911
2025-03-05 19:00:00,102,38121,2,38121
2025-03-05 20:00:00,108,30058,12,30058
2025-03-05 21:00:00,106,46806,16,46806
2025-03-05 22:00:00,106,22009,2,22009
2025-03-05 23:00:00,103,25865,17,25865
2025-03-06 00:00:00,101,8984,2,8984
2025-03-06 01:00:00,103,32405,4,32405
2025-03-06 02:00:00,105,17970,6,17970
2025-03-06 03:00:00,102,12214,7,12214
2025-03-06 04:00:00,100,29504,15,29504
2025-03-06 05:00:00,107,28954,12,28954
2025-03-06 06:00:00,104,8414,5,8414
2025-03-06 07:00:00,104,36420,14,36420
2025-03-06 08:00:00,103,33070,16,33070
2025-03-06 09:00:00,105,13506,11,13506
2025-03-06 10:00:00,102,26125,12,26125
2025-03-06 11:00:00,108,37415,19,37415
2025-03-06 12:00:00,104,28825,17,28825
2025-03-06 13:00:00,102,22797,7,22797
2025-03-06 14:00:00,100,19505,9,19505
2025-03-06 15:00:00,109,32468,14,32468
2025-03-06 16:00:00,105,47260,12,47260
2025-03-06 17:00:00,101,35229,15,35229
2025-03-06 18:00:00,102,8364,12,8364
2025-03-06 19:00:00,100,25731,13,25731
2025-03-06 20:00:00,108,45087,9,45087
2025-03-06 21:00:00,107,9251,7,9251
2025-03-06 22:00:00,101,49499,1,47911
2025-03-06 23:00:00,107,47708,10,47708
2025-03-07 00:00:00,108,8522,6,8522
2025-03-07 01:00:00,100,47004,15,47004
2025-03-07 02:00:00,104,21341,15,21341
2025-03-07 03:00:00,107,43012,9,43012
2025-03-07 04:00:00,101,23827,13,23827
2025-03-07 05:00:00,103,24838,1,24838
2025-03-07 06:00:00,106,33541,9,33541
2025-03-07 07:00:00,102,39851,3,39851
2025-03-07 08:00:00,104,6521,9,7201
2025-03-07 09:00:00,107,31692,15,31692
2025-03-07 10:00:00,109,13403,7,13403
2025-03-07 11:00:00,102,20568,4,20568
2025-03-07 12:00:00,103,20659,17,20659
2025-03-07 13:00:00,108,26108,4,26108
2025-03-07 14:00:00,106,20036,19,20036
2025-03-07 15:00:00,100,9831,5,9831
2025-03-07 16:00:00,103,11553,16,11553
2025-03-07 17:00:00,103,6505,3,7201
2025-03-07 18:00:00,108,26161,11,26161
2025-03-07 19:00:00,105,47950,15,47911
2025-03-07 20:00:00,108,10205,19,10205
2025-03-07 21:00:00,105,47582,14,47582
2025-03-07 22:00:00,105,38001,16,38001
2025-03-07 23:00:00,104,33687,6,33687
2025-03-08 00:00:00,104,34037,5,34037
2025-03-08 01:00:00,101,42203,17,42203
2025-03-08 02:00:00,107,9811,16,9811
2025-03-08 03:00:00,107,27714,2,27714
2025-03-08 04:00:00,100,36369,11,36369
2025-03-08 05:00:00,107,31407,4,31407
2025-03-08 06:00:00,104,42475,6,42475
2025-03-08 07:00:00,101,8252,7,8252
2025-03-08 08:00:00,101,36082,17,36082
2025-03-08 09:00:00,105,29031,8,29031
2025-03-08 10:00:00,108,22062,1,22062
2025-03-08 11:00:00,100,20312,15,20312
2025-03-08 12:00:00,105,32937,12,32937
2025-03-08 13:00:00,108,45095,15,45095
2025-03-08 14:00:00,107,27328,15,27328
2025-03-08 15:00:00,105,42113,9,42113
2025-03-08 16:00:00,102,23097,16,23097
2025-03-08 17:00:00,107,9608,2,9608
2025-03-08 18:00:00,108,7768,15,7768
2025-03-08 19:00:00,100,7310,15,7310
2025-03-08 20:00:00,108,22107,7,22107
2025-03-08 21:00:00,105,20176,13,20176
2025-03-08 22:00:00,105,37307,17,37307
2025-03-08 23:00:00,103,384270,11,47911
2025-03-09 00:00:00,100,7288,10,7288
2025-03-09 01:00:00,109,14951,1,14951
2025-03-09 02:00:00,107,17342,14,17342
2025-03-09 03:00:00,101,29643,5,29643
2025-03-09 04:00:00,100,11503,8,11503
2025-03-09 05:00:00,101,11027,1,11027
2025-03-09 06:00:00,100,47471,7,47471
2025-03-09 07:00:00,100,41189,2,41189
2025-03-09 08:00:00,108,13129,7,13129
2025-03-09 09:00:00,100,23296,7,23296
2025-03-09 10:00:00,103,21003,9,21003
2025-03-09 11:00:00,109,40595,4,40595
2025-03-09 12:00:00,105,27960,7,27960
2025-03-09 13:00:00,106,10753,18,10753
2025-03-09 14:00:00,101,38255,13,38255
2025-03-09 15:00:00,105,22860,11,22860
2025-03-09 16:00:00,106,16832,9,16832
2025-03-09 17:00:00,109,21897,14,21897
2025-03-09 18:00:00,109,27399,8,27399
2025-03-09 19:00:00,101,20440,14,20440
2025-03-09 20:00:00,101,15886,17,15886
2025-03-09 21:00:00,109,22933,14,22933
2025-03-09 22:00:00,106,5863,5,7201
2025-03-09 23:00:00,100,39762,10,39762
2025-03-10 00:00:00,107,12693,6,12693
2025-03-10 01:00:00,102,6976,10,7201
2025-03-10 02:00:00,105,34416,11,34416
2025-03-10 03:00:00,108,39827,6,39827
2025-03-10 04:00:00,105,41622,10,41622
2025-03-10 05:00:00,108,27208,14,27208
2025-03-10 06:00:00,106,14242,3,14242
2025-03-10 07:00:00,108,38175,7,38175
2025-03-10 08:00:00,101,36487,2,36487
2025-03-10 09:00:00,107,16082,7,16082
2025-03-10 10:00:00,107,45653,17,45653
2025-03-10 11:00:00,101,9697,13,9697
2025-03-10 12:00:00,103,49221,9,47911
2025-03-10 13:00:00,106,43711,13,43711
2025-03-10 14:00:00,103,35955,15,35955
2025-03-10 15:00:00,103,47244,13,47244
2025-03-10 16:00:00,105,37504,17,37504
2025-03-10 17:00:00,109,13571,8,13571
2025-03-10 18:00:00,105,24897,9,24897
2025-03-10 19:00:00,109,8218,9,8218
2025-03-10 20:00:00,102,22535,8,22535
2025-03-10 21:00:00,108,38372,16,38372
2025-03-10 22:00:00,109,22390,7,22390
2025-03-10 23:00:00,101,19863,17,19863
2025-03-11 00:00:00,105,31791,7,31791
2025-03-11 01:00:00,106,44249,6,44249
2025-03-11 02:00:00,108,7141,5,7201
2025-03-11 03:00:00,102,22346,17,22346
2025-03-11 04:00:00,109,12121,8,12121
2025-03-11 05:00:00,102,36291,1,36291
2025-03-11 06:00:00,106,9758,16,9758
2025-03-11 07:00:00,103,34916,17,34916
2025-03-11 08:00:00,107,17878,3,17878
2025-03-11 09:00:00,106,13951,13,13951
2025-03-11 10:00:00,104,47136,8,47136
2025-03-11 11:00:00,106,5834,16,7201
2025-03-11 12:00:00,102,24700,7,24700
2025-03-11 13:00:00,101,5973,15,7201
2025-03-11 14:00:00,105,26762,2,26762
2025-03-11 15:00:00,101,27547,2,27547
2025-03-11 16:00:00,102,19475,10,19475
2025-03-11 17:00:00,105,10947,5,10947
2025-03-11 18:00:00,104,21937,4,21937
2025-03-11 19:00:00,107,35252,15,35252
2025-03-11 20:00:00,108,40208,13,40208
2025-03-11 21:00:00,102,28884,17,28884
2025-03-11 22:00:00,109,31543,1,31543
2025-03-11 23:00:00,102,14028,18,14028
2025-03-12 00:00:00,102,17930,15,17930
2025-03-12 01:00:00,105,12285,14,12285
2025-03-12 02:00:00,100,16218,9,16218
2025-03-12 03:00:00,106,15120,12,15120
2025-03-12 04:00:00,100,28375,5,28375
2025-03-12 05:00:00,104,30321,2,30321
2025-03-12 06:00:00,109,47523,7,47523
2025-03-12 07:00:00,107,13801,9,13801
2025-03-12 08:00:00,103,33875,18,33875
2025-03-12 09:00:00,104,41777,4,41777
2025-03-12 10:00:00,103,30211,2,30211
2025-03-12 11:00:00,103,16475,1,16475
2025-03-12 12:00:00,107,16815,12,16815
2025-03-12 13:00:00,101,6766,13,7201
2025-03-12 14:00:00,100,18745,14,18745
2025-03-12 15:00:00,102,38507,5,38507
2025-03-12 16:00:00,108,7138,3,7201
2025-03-12 17:00:00,103,14868,4,14868
2025-03-12 18:00:00,109,36780,17,36780
2025-03-12 19:00:00,104,40219,19,40219
2025-03-12 20:00:00,101,25489,11,25489
2025-03-12 21:00:00,103,36413,8,36413
2025-03-12 22:00:00,101,22458,12,22458
2025-03-12 23:00:00,101,12196,18,12196
2025-03-13 00:00:00,103,22917,18,22917
2025-03-13 01:00:00,105,31099,9,31099
2025-03-13 02:00:00,106,47662,5,47662
2025-03-13 03:00:00,109,8094,17,8094
2025-03-13 04:00:00,102,27833,13,27833
2025-03-13 05:00:00,102,19801,6,19801
2025-03-13 06:00:00,109,27874,14,27874
2025-03-13 07:00:00,105,6079,15,7201
2025-03-13 08:00:00,102,19086,14,19086
2025-03-13 09:00:00,101,41894,4,41894
2025-03-13 10:00:00,107,29927,18,29927
2025-03-13 11:00:00,104,25276,1,25276
2025-03-13 12:00:00,100,17849,12,17849
2025-03-13 13:00:00,102,18412,9,18412
2025-03-13 14:00:00,109,22240,10,22240
2025-03-13 15:00:00,107,42601,18,42601
2025-03-13 16:00:00,103,48525,17,47911
2025-03-13 17:00:00,106,24739,19,24739
2025-03-13 18:00:00,109,22701,4,22701
2025-03-13 19:00:00,101,43095,16,43095
2025-03-13 20:00:00,106,24211,7,24211
2025-03-13 21:00:00,104,29841,9,29841
2025-03-13 22:00:00,104,15392,8,15392
2025-03-13 23:00:00,105,38458,7,38458
2025-03-14 00:00:00,108,28939,10,28939
2025-03-14 01:00:00,105,41407,8,41407
2025-03-14 02:00:00,107,40133,17,40133
2025-03-14 03:00:00,106,14675,12,14675
2025-03-14 04:00:00,108,37204,14,37204
2025-03-14 05:00:00,103,41002,12,41002
2025-03-14 06:00:00,101,20575,2,20575
2025-03-14 07:00:00,106,12767,12,12767
2025-03-14 08:00:00,105,5118,14,7201
2025-03-14 09:00:00,100,25291,7,25291
2025-03-14 10:00:00,108,20859,13,20859
2025-03-14 11:00:00,108,29971,4,29971
2025-03-14 12:00:00,101,13462,1,13462
2025-03-14 13:00:00,102,43685,17,43685
2025-03-14 14:00:00,104,16599,3,16599
2025-03-14 15:00:00,104,15189,17,15189
2025-03-14 16:00:00,100,26632,8,26632
2025-03-14 17:00:00,107,27448,3,27448
2025-03-14 18:00:00,107,14679,10,14679
2025-03-14 19:00:00,103,17234,2,17234
2025-03-14 20:00:00,106,12637,4,12637
2025-03-14 21:00:00,109,37331,14,37331
2025-03-14 22:00:00,102,39654,11,39654
2025-03-14 23:00:00,105,25805,14,25805
2025-03-15 00:00:00,109,37134,13,37134
2025-03-15 01:00:00,109,38117,4,38117
2025-03-15 02:00:00,108,11222,2,11222
2025-03-15 03:00:00,100,48478,2,47911
2025-03-15 04:00:00,104,41946,11,41946
2025-03-15 05:00:00,103,14202,5,14202
2025-03-15 06:00:00,107,13377,9,13377
2025-03-15 07:00:00,100,10655,17,10655
2025-03-15 08:00:00,108,11227,12,11227
2025-03-15 09:00:00,105,38667,18,38667
2025-03-15 10:00:00,103,26134,3,26134
2025-03-15 11:00:00,108,40232,5,40232
2025-03-15 12:00:00,104,38581,14,38581
2025-03-15 13:00:00,104,32208,16,32208
2025-03-15 14:00:00,104,35886,19,35886
2025-03-15 15:00:00,100,5826,9,7201
2025-03-15 16:00:00,100,19030,17,19030
2025-03-15 17:00:00,107,33702,7,33702
2025-03-15 18:00:00,107,5421,10,7201
2025-03-15 19:00:00,105,6484,4,7201
2025-03-15 20:00:00,103,43335,10,43335
2025-03-15 21:00:00,101,35781,3,35781
2025-03-15 22:00:00,101,16942,9,16942
2025-03-15 23:00:00,108,35958,13,35958
2025-03-16 00:00:00,104,40661,1,40661
2025-03-16 01:00:00,103,18806,15,18806
2025-03-16 02:00:00,109,6622,15,7201
2025-03-16 03:00:00,100,46975,11,46975
2025-03-16 04:00:00,106,20533,10,20533
2025-03-16 05:00:00,102,9792,7,9792
2025-03-16 06:00:00,105,27134,1,27134
2025-03-16 07:00:00,104,39581,7,39581
2025-03-16 08:00:00,104,14974,5,14974
2025-03-16 09:00:00,104,17127,16,17127
2025-03-16 10:00:00,100,15922,8,15922
2025-03-16 11:00:00,100,49625,2,47911
2025-03-16 12:00:00,102,13883,8,13883
2025-03-16 13:00:00,109,30898,14,30898
2025-03-16 14:00:00,103,46637,4,46637
2025-03-16 15:00:00,104,11610,15,11610
2025-03-16 16:00:00,101,48688,7,47911
2025-03-16 17:00:00,107,47636,8,47636
2025-03-16 18:00:00,101,44806,11,44806
2025-03-16 19:00:00,108,14655,2,14655
2025-03-16 20:00:00,101,33532,9,33532
2025-03-16 21:00:00,108,39240,6,39240
2025-03-16 22:00:00,106,49371,1,47911
2025-03-16 23:00:00,107,131191,3,47911
2025-03-17 00:00:00,101,39471,10,39471
2025-03-17 01:00:00,106,20246,5,20246
2025-03-17 02:00:00,105,12903,12,12903
2025-03-17 03:00:00,103,23962,1,23962
2025-03-17 04:00:00,106,40723,9,40723
2025-03-17 05:00:00,103,25918,13,25918
2025-03-17 06:00:00,101,29189,19,29189
2025-03-17 07:00:00,109,49782,7,47911
2025-03-17 08:00:00,106,22960,16,22960
2025-03-17 09:00:00,107,32693,8,32693
2025-03-17 10:00:00,101,21436,19,21436
2025-03-17 11:00:00,104,22675,7,22675
2025-03-17 12:00:00,100,36304,4,36304
2025-03-17 13:00:00,106,47205,10,47205
2025-03-17 14:00:00,107,29406,1,29406
2025-03-17 15:00:00,105,39578,17,39578
2025-03-17 16:00:00,104,9014,13,9014
2025-03-17 17:00:00,105,14502,19,14502
2025-03-17 18:00:00,101,27596,13,27596
2025-03-17 19:00:00,100,5901,9,7201
2025-03-17 20:00:00,106,16378,5,16378
2025-03-17 21:00:00,106,28283,1,28283
2025-03-17 22:00:00,109,5673,2,7201
2025-03-17 23:00:00,109,16905,11,16905
2025-03-18 00:00:00,101,28131,4,28131
2025-03-18 01:00:00,101,30792,9,30792
2025-03-18 02:00:00,100,46659,5,46659
2025-03-18 03:00:00,109,34041,5,34041
2025-03-18 04:00:00,107,23663,8,23663
2025-03-18 05:00:00,107,46866,2,46866
2025-03-18 06:00:00,100,40320,7,40320
2025-03-18 07:00:00,107,14000,17,14000
2025-03-18 08:00:00,108,10888,11,10888
2025-03-18 09:00:00,103,35412,15,35412
2025-03-18 10:00:00,100,30195,3,30195
2025-03-18 11:00:00,100,40535,13,40535
2025-03-18 12:00:00,102,38246,18,38246
2025-03-18 13:00:00,104,33135,3,33135
2025-03-18 14:00:00,104,49387,2,47911
2025-03-18 15:00:00,108,29012,5,29012
2025-03-18 16:00:00,109,10090,5,10090
2025-03-18 17:00:00,101,42272,13,42272
2025-03-18 18:00:00,101,16333,8,16333
2025-03-18 19:00:00,105,39979,16,39979
2025-03-18 20:00:00,108,48070,18,47911
2025-03-18 21:00:00,100,36356,16,36356
2025-03-18 22:00:00,108,31821,1,31821
2025-03-18 23:00:00,108,25717,8,25717
2025-03-19 00:00:00,108,21398,2,21398
2025-03-19 01:00:00,104,20885,5,20885
2025-03-19 02:00:00,108,33637,15,33637
2025-03-19 03:00:00,103,38807,14,38807
2025-03-19 04:00:00,101,355333,3,47911
2025-03-19 05:00:00,105,13928,7,13928
2025-03-19 06:00:00,103,27229,4,27229
2025-03-19 07:00:00,105,40624,11,40624
2025-03-19 08:00:00,102,26407,12,26407
2025-03-19 09:00:00,105,29148,15,29148
2025-03-19 10:00:00,101,39701,6,39701
2025-03-19 11:00:00,101,34757,1,34757
2025-03-19 12:00:00,108,23421,18,23421
2025-03-19 13:00:00,106,45294,14,45294
2025-03-19 14:00:00,102,12316,7,12316
2025-03-19 15:00:00,100,49798,10,47911
2025-03-19 16:00:00,107,10348,9,10348
2025-03-19 17:00:00,105,5673,2,7201
2025-03-19 18:00:00,106,45051,8,45051
2025-03-19 19:00:00,108,16023,1,16023
2025-03-19 20:00:00,104,37836,2,37836
2025-03-19 21:00:00,100,41496,7,41496
2025-03-19 22:00:00,109,43654,16,43654
2025-03-19 23:00:00,106,49622,4,47911
2025-03-20 00:00:00,104,18232,17,18232
2025-03-20 01:00:00,102,36961,4,36961
2025-03-20 02:00:00,108,10193,3,10193
2025-03-20 03:00:00,100,23306,9,23306
2025-03-20 04:00:00,100,43159,15,43159
2025-03-20 05:00:00,100,21545,3,21545
2025-03-20 06:00:00,102,31599,12,31599
2025-03-20 07:00:00,105,27670,15,27670
2025-03-20 08:00:00,109,34068,8,34068
2025-03-20 09:00:00,102,48780,12,47911
2025-03-20 10:00:00,107,7508,13,7508
2025-03-20 11:00:00,109,30828,15,30828
2025-03-20 12:00:00,101,43836,11,43836
2025-03-20 13:00:00,108,26662,17,26662
2025-03-20 14:00:00,102,8534,12,8534
2025-03-20 15:00:00,104,30224,18,30224
2025-03-20 16:00:00,109,19943,16,19943
2025-03-20 17:00:00,107,11972,3,11972
2025-03-20 18:00:00,101,43207,9,43207
2025-03-20 19:00:00,105,28472,7,28472
2025-03-20 20:00:00,104,46997,19,46997
2025-03-20 21:00:00,109,41271,5,41271
2025-03-20 22:00:00,108,36184,19,36184
2025-03-20 23:00:00,104,5226,10,7201
2025-03-21 00:00:00,101,24252,12,24252
2025-03-21 01:00:00,104,13887,8,13887
2025-03-21 02:00:00,103,45986,3,45986
2025-03-21 03:00:00,106,12856,19,12856
2025-03-21 04:00:00,105,17873,11,17873
2025-03-21 05:00:00,101,28258,8,28258
2025-03-21 06:00:00,104,16851,13,16851
2025-03-21 07:00:00,106,14444,10,14444
2025-03-21 08:00:00,106,31959,18,31959
2025-03-21 09:00:00,104,9002,12,9002
2025-03-21 10:00:00,108,7618,7,7618
2025-03-21 11:00:00,103,21751,11,21751
2025-03-21 12:00:00,102,37430,10,37430
2025-03-21 13:00:00,103,29966,3,29966
2025-03-21 14:00:00,104,24029,7,24029
2025-03-21 15:00:00,105,30459,4,30459
2025-03-21 16:00:00,102,21445,8,21445
2025-03-21 17:00:00,101,47127,8,47127
2025-03-21 18:00:00,103,7471,6,7471
2025-03-21 19:00:00,104,35303,13,35303
2025-03-21 20:00:00,103,45108,12,45108
2025-03-21 21:00:00,102,411748,3,47911
2025-03-21 22:00:00,107,13282,6,13282
2025-03-21 23:00:00,109,18317,19,18317
2025-03-22 00:00:00,103,37267,11,37267
2025-03-22 01:00:00,101,8792,4,8792
2025-03-22 02:00:00,101,41534,15,41534
2025-03-22 03:00:00,100,37351,2,37351
2025-03-22 04:00:00,103,37832,15,37832
2025-03-22 05:00:00,109,9511,17,9511
2025-03-22 06:00:00,108,37299,2,37299
2025-03-22 07:00:00,106,35592,7,35592
2025-03-22 08:00:00,109,42392,16,42392
2025-03-22 09:00:00,106,6872,5,7201
2025-03-22 10:00:00,106,6040,16,7201
2025-03-22 11:00:00,107,21785,19,21785
2025-03-22 12:00:00,100,11695,2,11695
2025-03-22 13:00:00,109,30127,15,30127
2025-03-22 14:00:00,109,46281,4,46281
2025-03-22 15:00:00,107,22617,2,22617
2025-03-22 16:00:00,103,43023,10,43023
2025-03-22 17:00:00,103,5011,5,7201
2025-03-22 18:00:00,103,12583,18,12583
2025-03-22 19:00:00,105,6369,4,7201
2025-03-22 20:00:00,106,19767,1,19767
2025-03-22 21:00:00,105,45869,18,45869
2025-03-22 22:00:00,100,9363,6,9363
2025-03-22 23:00:00,107,32288,14,32288
2025-03-23 00:00:00,109,25317,10,25317
2025-03-23 01:00:00,106,47231,18,47231
2025-03-23 02:00:00,105,10513,9,10513
2025-03-23 03:00:00,105,14541,12,14541
2025-03-23 04:00:00,104,6329,10,7201
2025-03-23 05:00:00,105,24527,19,24527
2025-03-23 06:00:00,108,17502,6,17502
2025-03-23 07:00:00,109,44146,14,44146
2025-03-23 08:00:00,108,32222,8,32222
2025-03-23 09:00:00,109,32634,14,32634
2025-03-23 10:00:00,107,28936,11,28936
2025-03-23 11:00:00,109,9133,16,9133
2025-03-23 12:00:00,108,25026,6,25026
2025-03-23 13:00:00,109,49978,15,47911
2025-03-23 14:00:00,107,42585,15,42585
2025-03-23 15:00:00,107,45206,14,45206
2025-03-23 16:00:00,100,42045,12,42045
2025-03-23 17:00:00,109,9637,2,9637
2025-03-23 18:00:00,104,15235,8,15235
2025-03-23 19:00:00,103,5140,19,7201
2025-03-23 20:00:00,101,18658,14,18658
2025-03-23 21:00:00,107,9887,5,9887
2025-03-23 22:00:00,102,26276,9,26276
2025-03-23 23:00:00,103,35471,13,35471
2025-03-24 00:00:00,106,44353,9,44353
2025-03-24 01:00:00,109,38715,14,38715
2025-03-24 02:00:00,108,47236,5,47236
2025-03-24 03:00:00,101,7425,2,7425
2025-03-24 04:00:00,102,5548,7,7201
2025-03-24 05:00:00,103,34760,16,34760
