date,product_id,raw_price,units_sold
2025-05-05 04:00:00,102,205.36747211251887,
2025-05-05 05:00:00,103,144.96896199631726,36.0
2025-05-05 06:00:00,105,111.48865279334245,13.0
2025-05-05 07:00:00,104,179.8741951801107,40.0
2025-05-05 08:00:00,101,162.2214181022114,11.0
2025-05-05 09:00:00,105,134.67067137960424,24.0
2025-05-05 10:00:00,102,131.33761822627716,19.0
2025-05-05 11:00:00,107,163.46945592316462,23.0
2025-05-05 12:00:00,101,145.0616334502109,31.0
2025-05-05 13:00:00,100,111.48044363109798,37.0
2025-05-05 14:00:00,108,185.74479929209338,37.0
2025-05-05 15:00:00,102,141.32019075568087,3.0
2025-05-05 16:00:00,100,179.91143472964853,34.0
2025-05-05 17:00:00,106,175.5686991593143,29.0
2025-05-05 18:00:00,109,129.97980911034372,3.0
2025-05-05 19:00:00,104,170.66379728726295,15.0
2025-05-05 20:00:00,104,136.97114900272638,7.0
2025-05-05 21:00:00,100,112.66598826392116,3.0
2025-05-05 22:00:00,108,141.50803667955716,47.0
2025-05-05 23:00:00,106,157.95275003552558,43.0
2025-05-06 00:00:00,107,140.74526704007323,16.0
2025-05-06 01:00:00,108,143.85903318149798,45.0
2025-05-06 02:00:00,105,172.87132089857226,34.0
2025-05-06 03:00:00,104,152.12987960580185,20.0
2025-05-06 04:00:00,105,133.13403377430095,44.0
2025-05-06 05:00:00,101,164.04060647334654,
2025-05-06 06:00:00,103,153.9535113390849,33.0
2025-05-06 07:00:00,102,99.56790397075915,14.0
2025-05-06 08:00:00,106,158.56705827542896,
2025-05-06 09:00:00,108,157.83657415432202,35.0
2025-05-06 10:00:00,104,150.4024225916172,11.0
2025-05-06 11:00:00,105,167.8340116213915,20.0
2025-05-06 12:00:00,109,136.55212831346995,30.0
2025-05-06 13:00:00,101,156.729995776418,28.0
2025-05-06 14:00:00,102,118.66081257665294,15.0
2025-05-06 15:00:00,102,158.14180766797665,38.0
2025-05-06 16:00:00,108,189.06119391079793,13.0
2025-05-06 17:00:00,106,130.10287295064919,47.0
2025-05-06 18:00:00,107,134.8039573602445,35.0
2025-05-06 19:00:00,109,135.79969114216897,47.0
2025-05-06 20:00:00,108,152.59996451603192,24.0
2025-05-06 21:00:00,105,128.73927454292564,1.0
2025-05-06 22:00:00,103,158.4249475738196,42.0
2025-05-06 23:00:00,100,166.9367989093833,24.0
2025-05-07 00:00:00,107,160.6869442690757,27.0
2025-05-07 01:00:00,106,114.63169148723856,18.0
2025-05-07 02:00:00,101,169.9033533031721,26.0
2025-05-07 03:00:00,107,168.7473482850736,29.0
2025-05-07 04:00:00,104,166.6032274469261,8.0
2025-05-07 05:00:00,106,157.4568449731165,44.0
2025-05-07 06:00:00,103,154.40378628410267,26.0
2025-05-07 07:00:00,104,170.64778796252793,5.0
2025-05-07 08:00:00,107,188.4702697520691,33.0
2025-05-07 09:00:00,100,130.939190732703,40.0
2025-05-07 10:00:00,100,171.56250791589542,5.0
2025-05-07 11:00:00,103,148.27565803985095,49.0
2025-05-07 12:00:00,102,147.406538959428,47.0
2025-05-07 13:00:00,109,119.26938619235924,36.0
2025-05-07 14:00:00,101,144.3042118096921,13.0
2025-05-07 15:00:00,102,130.05470084063168,17.0
2025-05-07 16:00:00,100,140.72291140988108,13.0
2025-05-07 17:00:00,100,128.036272324437,25.0
2025-05-07 18:00:00,105,141.0218322537399,2.0
2025-05-07 19:00:00,104,141.87779285953192,24.0
2025-05-07 20:00:00,107,151.935098368776,36.0
2025-05-07 21:00:00,101,117.70500275417338,25.0
2025-05-07 22:00:00,103,121.08963704509353,34.0
2025-05-07 23:00:00,107,157.23828541461054,12.0
2025-05-08 00:00:00,105,134.051237658598,19.0
2025-05-08 01:00:00,100,171.49059580459863,42.0
2025-05-08 02:00:00,103,154.50539444030093,30.0
2025-05-08 03:00:00,100,162.13524300412814,37.0
2025-05-08 04:00:00,101,178.2138464084179,43.0
2025-05-08 05:00:00,104,143.80578376386856,1.0
2025-05-08 06:00:00,107,138.5102658916745,3.0
2025-05-08 07:00:00,107,167.43405171197628,49.0
2025-05-08 08:00:00,102,160.1902712785937,26.0
2025-05-08 09:00:00,103,146.25339380357397,15.0
2025-05-08 10:00:00,109,177829.15933911884,46.0
2025-05-08 11:00:00,105,145.7551138032014,47.0
2025-05-08 12:00:00,109,150.65547275111564,48.0
2025-05-08 13:00:00,102,150.42445301668516,28.0
2025-05-08 14:00:00,101,131.30812210203058,4.0
2025-05-08 15:00:00,105,151.55170778972783,19.0
2025-05-08 16:00:00,104,177.93520354796982,24.0
2025-05-08 17:00:00,109,158.8993663075235,40.0
2025-05-08 18:00:00,104,150.62126852797863,6.0
2025-05-08 19:00:00,109,146.76465437668662,16.0
2025-05-08 20:00:00,104,156.61734056812702,32.0
2025-05-08 21:00:00,109,164.9953325697837,30.0
2025-05-08 22:00:00,104,162.18477661779505,35.0
2025-05-08 23:00:00,102,143.3627027635604,8.0
2025-05-09 00:00:00,106,156.4956318822023,5.0
2025-05-09 01:00:00,105,159.59879482296557,37.0
2025-05-09 02:00:00,103,129.85610024946044,12.0
2025-05-09 03:00:00,101,153.3646108236739,25.0
2025-05-09 04:00:00,108,106.77392227395276,33.0
2025-05-09 05:00:00,100,159.6506741964237,39.0
2025-05-09 06:00:00,103,163.20686109125364,24.0
2025-05-09 07:00:00,100,164.9509225157292,11.0
2025-05-09 08:00:00,105,142.09906295660866,42.0
2025-05-09 09:00:00,103,156.1809367004807,35.0
2025-05-09 10:00:00,104,178.47907691082332,40.0
2025-05-09 11:00:00,104,178.27539296582518,1.0
2025-05-09 12:00:00,108,149.41654601546878,8.0
2025-05-09 13:00:00,100,152.7863926145912,23.0
2025-05-09 14:00:00,101,172.21822289468867,20.0
2025-05-09 15:00:00,105,119.9839596947565,32.0
2025-05-09 16:00:00,104,143.53848514645952,11.0
2025-05-09 17:00:00,106,176.71140911073513,7.0
2025-05-09 18:00:00,102,169.50401083369533,30.0
2025-05-09 19:00:00,102,157.38527555299808,48.0
2025-05-09 20:00:00,109,119.88335189338758,39.0
2025-05-09 21:00:00,101,149.00179533917677,13.0
2025-05-09 22:00:00,102,138.20169207500135,42.0
2025-05-09 23:00:00,109,156.62077805634428,49.0
2025-05-10 00:00:00,100,133.8130663041024,3.0
2025-05-10 01:00:00,104,129.48553210050784,7.0
2025-05-10 02:00:00,104,108.70269444632717,43.0
2025-05-10 03:00:00,106,174.43609369953404,13.0
2025-05-10 04:00:00,103,142.00458977113885,37.0
2025-05-10 05:00:00,102,153.1429156740507,25.0
2025-05-10 06:00:00,100,149.95523767051637,23.0
2025-05-10 07:00:00,107,128.65132134079002,47.0
2025-05-10 08:00:00,102,124.81870177103613,33.0
2025-05-10 09:00:00,101,129.8936974800553,5.0
2025-05-10 10:00:00,103,135.53663122341214,
2025-05-10 11:00:00,102,157.3321249402761,30.0
2025-05-10 12:00:00,100,134.08564672958778,31.0
2025-05-10 13:00:00,102,184.92981263189245,13.0
2025-05-10 14:00:00,101,170.54302071786302,42.0
2025-05-10 15:00:00,107,166.16719099331416,5.0
2025-05-10 16:00:00,105,147.606821950537,23.0
2025-05-10 17:00:00,108,180.2856147144097,1.0
2025-05-10 18:00:00,107,145.6398873775775,10.0
2025-05-10 19:00:00,109,149.3747717169151,27.0
2025-05-10 20:00:00,102,153.39949079498538,8.0
2025-05-10 21:00:00,104,164.03646081086688,3.0
2025-05-10 22:00:00,106,162.7381615800597,19.0
2025-05-10 23:00:00,104,140.49749443110792,2.0
2025-05-11 00:00:00,107,139.34012561148091,49.0
2025-05-11 01:00:00,104,162.79805914304168,31.0
2025-05-11 02:00:00,100,164.30473167782466,48.0
2025-05-11 03:00:00,104,142.13297750354255,10.0
2025-05-11 04:00:00,103,118.25623860643091,16.0
2025-05-11 05:00:00,105,145.8536780798351,37.0
2025-05-11 06:00:00,102,162.47051597651716,20.0
2025-05-11 07:00:00,104,186.1083369283956,3.0
2025-05-11 08:00:00,101,126.04084075318676,35.0
2025-05-11 09:00:00,105,141.46857494338852,34.0
2025-05-11 10:00:00,105,142.21192876949246,21.0
2025-05-11 11:00:00,104,177.11610678863002,36.0
2025-05-11 12:00:00,105,149.30116999082733,32.0
2025-05-11 13:00:00,106,131.8534688125547,18.0
2025-05-11 14:00:00,104,161.17390565843638,34.0
2025-05-11 15:00:00,100,141.90722959918108,38.0
2025-05-11 16:00:00,107,125.51225453284091,3.0
2025-05-11 17:00:00,103,132.14453385447698,3.0
2025-05-11 18:00:00,108,184.6808390884524,27.0
2025-05-11 19:00:00,109,157.68418443298924,2.0
2025-05-11 20:00:00,105,152.15520110905086,3.0
2025-05-11 21:00:00,100,145.00212528375909,17.0
2025-05-11 22:00:00,102,155.84297684237598,46.0
2025-05-11 23:00:00,102,155.6047189200499,39.0
2025-05-12 00:00:00,109,155.84337656414652,38.0
2025-05-12 01:00:00,103,152.29690180555505,40.0
2025-05-12 02:00:00,105,167.375966766111,19.0
2025-05-12 03:00:00,106,150.46208692001463,19.0
2025-05-12 04:00:00,109,130.4412232889472,44.0
2025-05-12 05:00:00,103,137.75154218198264,5.0
2025-05-12 06:00:00,105,110.41962613020576,5.0
2025-05-12 07:00:00,100,190.53634232084784,14.0
2025-05-12 08:00:00,107,167.25509183905373,27.0
2025-05-12 09:00:00,106,133.39859009741525,49.0
2025-05-12 10:00:00,108,144.363103012058,48.0
2025-05-12 11:00:00,102,137.26247051587134,36.0
2025-05-12 12:00:00,101,180.85094422748233,40.0
2025-05-12 13:00:00,100,121.60245671458142,35.0
2025-05-12 14:00:00,102,152.2895211763756,21.0
2025-05-12 15:00:00,104,147.82944314870304,5.0
2025-05-12 16:00:00,101,166.5367726141823,24.0
2025-05-12 17:00:00,102,147.9198154455061,39.0
2025-05-12 18:00:00,103,114.8358224668913,24.0
2025-05-12 19:00:00,106,144.9776433071512,40.0
2025-05-12 20:00:00,102,130.5567556411335,43.0
2025-05-12 21:00:00,108,151.5915909311312,46.0
2025-05-12 22:00:00,107,178.68354073040652,13.0
2025-05-12 23:00:00,103,115.21149511535444,38.0
2025-05-13 00:00:00,100,133.99554529200194,45.0
2025-05-13 01:00:00,100,138.94614092433005,1.0
2025-05-13 02:00:00,100,142.36737809173576,43.0
2025-05-13 03:00:00,100,164.80251328210488,39.0
2025-05-13 04:00:00,107,146.52911164877224,10.0
2025-05-13 05:00:00,102,158.3160545144089,2.0
2025-05-13 06:00:00,105,137.48453912536448,16.0
2025-05-13 07:00:00,102,154.59848690835875,37.0
2025-05-13 08:00:00,104,165.5559526175543,16.0
2025-05-13 09:00:00,106,135.35400900525823,23.0
2025-05-13 10:00:00,101,165.6271623961303,26.0
2025-05-13 11:00:00,105,151.04745537455136,16.0
2025-05-13 12:00:00,105,170.90920480964505,27.0
2025-05-13 13:00:00,102,145.97160199846053,47.0
2025-05-13 14:00:00,105,157.624893103242,41.0
2025-05-13 15:00:00,109,149.1878753664294,30.0
2025-05-13 16:00:00,109,148.0757547591884,33.0
2025-05-13 17:00:00,104,155.1786085645138,32.0
2025-05-13 18:00:00,101,160.73614938449808,9.0
2025-05-13 19:00:00,108,125.0087017615199,11.0
2025-05-13 20:00:00,107,178.67267217635757,37.0
2025-05-13 21:00:00,102,112.80673918900403,6.0
2025-05-13 22:00:00,107,136.3037578052221,30.0
2025-05-13 23:00:00,108,148.114618584702,40.0
2025-05-14 00:00:00,102,158.24711938171896,15.0
2025-05-14 01:00:00,102,181.52345055482758,48.0
2025-05-14 02:00:00,101,112.83417023549785,30.0
2025-05-14 03:00:00,107,139.8461174322058,18.0
2025-05-14 04:00:00,109,107.46333024401468,12.0
2025-05-14 05:00:00,100,150.63243947820496,4.0
2025-05-14 06:00:00,107,155.4336716900006,16.0
2025-05-14 07:00:00,106,181.81591484342505,23.0
2025-05-14 08:00:00,106,152.41269521786907,11.0
2025-05-14 09:00:00,102,170.8805025888476,24.0
2025-05-14 10:00:00,100,161.67674163078118,22.0
2025-05-14 11:00:00,103,141.29503605989663,39.0
2025-05-14 12:00:00,108,121.82078506415921,15.0
2025-05-14 13:00:00,104,155.50004596583622,49.0
2025-05-14 14:00:00,100,120.15795965709273,15.0
2025-05-14 15:00:00,104,175.90414145339287,10.0
2025-05-14 16:00:00,107,146.75875795926353,28.0
2025-05-14 17:00:00,107,173.90354823022832,36.0
2025-05-14 18:00:00,104,140.395711317352,17.0
2025-05-14 19:00:00,108,155.37701572801984,36.0
2025-05-14 20:00:00,100,154.18697714669378,22.0
2025-05-14 21:00:00,103,149.09911763978153,23.0
2025-05-14 22:00:00,102,141.34680973206815,29.0
2025-05-14 23:00:00,101,157.8491203694104,22.0
2025-05-15 00:00:00,107,131.47673473033583,11.0
2025-05-15 01:00:00,106,125.81129342081883,36.0
2025-05-15 02:00:00,108,174.85653786653654,44.0
2025-05-15 03:00:00,101,164.543359777842,29.0
2025-05-15 04:00:00,103,151.3178321720448,42.0
2025-05-15 05:00:00,105,183.30284765087563,32.0
2025-05-15 06:00:00,102,144.6446896255031,14.0
2025-05-15 07:00:00,107,176.45406439977958,18.0
2025-05-15 08:00:00,102,153.51148169851643,38.0
2025-05-15 09:00:00,101,129.5049849984722,37.0
2025-05-15 10:00:00,102,186.96080383541698,34.0
2025-05-15 11:00:00,105,169.8142169324817,45.0
2025-05-15 12:00:00,101,147.5795793798087,23.0
2025-05-15 13:00:00,107,164.543425190679,32.0
2025-05-15 14:00:00,100,141.92593132004185,46.0
2025-05-15 15:00:00,106,166.58298070119085,3.0
2025-05-15 16:00:00,101,102.17842869432081,43.0
2025-05-15 17:00:00,109,129.60397332610813,22.0
2025-05-15 18:00:00,105,169.58519488573927,23.0
2025-05-15 19:00:00,101,145.0068892356216,4.0
2025-05-15 20:00:00,101,154.15084589777484,13.0
2025-05-15 21:00:00,109,123.0642867576913,32.0
2025-05-15 22:00:00,107,186.95733991404205,29.0
2025-05-15 23:00:00,101,173.81059287435352,40.0
2025-05-16 00:00:00,106,145.9862956324934,40.0
2025-05-16 01:00:00,102,141.90608286273348,45.0
2025-05-16 02:00:00,107,170.59208722839386,10.0
2025-05-16 03:00:00,106,189.64940900337854,13.0
2025-05-16 04:00:00,107,169.07520511622707,45.0
2025-05-16 05:00:00,106,193.43605334793205,17.0
2025-05-16 06:00:00,105,131.55297341876164,38.0
2025-05-16 07:00:00,106,133.6122633900242,2.0
2025-05-16 08:00:00,104,126.22117763893303,17.0
2025-05-16 09:00:00,106,158.8352129929896,44.0
2025-05-16 10:00:00,100,153.5120709960874,26.0
2025-05-16 11:00:00,100,146.96097753056029,38.0
2025-05-16 12:00:00,108,166.18517256246597,37.0
2025-05-16 13:00:00,104,174.64657210429328,5.0
2025-05-16 14:00:00,104,119.48675181426316,25.0
2025-05-16 15:00:00,102,138.0605594419777,9.0
2025-05-16 16:00:00,104,166.4028718824612,28.0
2025-05-16 17:00:00,102,140.64522632282836,22.0
2025-05-16 18:00:00,108,134.0358784728369,29.0
2025-05-16 19:00:00,108,170.3707485530079,35.0
2025-05-16 20:00:00,105,124.2099986055204,20.0
2025-05-16 21:00:00,100,143.9684038441779,5.0
2025-05-16 22:00:00,106,156.57288051609618,39.0
2025-05-16 23:00:00,106,138.52360172179763,44.0
2025-05-17 00:00:00,109,165.6631131202635,32.0
2025-05-17 01:00:00,109,138.6224604960526,39.0
2025-05-17 02:00:00,103,178.1723898689184,10.0
2025-05-17 03:00:00,107,147.48507405008453,40.0
2025-05-17 04:00:00,105,163.42540273410708,17.0
2025-05-17 05:00:00,103,164.92047905965632,37.0
2025-05-17 06:00:00,103,137.44919994511855,15.0
2025-05-17 07:00:00,101,108.93026902688223,9.0
2025-05-17 08:00:00,101,157.2151150932767,32.0
2025-05-17 09:00:00,103,151.4457669424974,23.0
2025-05-17 10:00:00,104,161.11652055150256,11.0
2025-05-17 11:00:00,107,145.46945055234323,13.0
2025-05-17 12:00:00,105,141.39144602398568,18.0
2025-05-17 13:00:00,103,190.169460219634,49.0
2025-05-17 14:00:00,106,120.55291876978444,9.0
2025-05-17 15:00:00,107,164.67900956728477,42.0
2025-05-17 16:00:00,101,138.50796283633218,5.0
2025-05-17 17:00:00,106,143.28442764519156,43.0
2025-05-17 18:00:00,101,143.6579433485207,22.0
2025-05-17 19:00:00,101,133.93131451657484,32.0
2025-05-17 20:00:00,107,161.4244842047248,47.0
2025-05-17 21:00:00,101,177.81287191899915,2.0
2025-05-17 22:00:00,108,159.40027322493324,21.0
2025-05-17 23:00:00,100,152.06763992424192,28.0
2025-05-18 00:00:00,108,130.27119001801506,24.0
2025-05-18 01:00:00,100,160.33650531648902,24.0
2025-05-18 02:00:00,109,193.12699263458597,14.0
2025-05-18 03:00:00,109,142.38610752409815,37.0
2025-05-18 04:00:00,101,142.48032841296268,27.0
2025-05-18 05:00:00,105,138.77821738038006,24.0
2025-05-18 06:00:00,105,140.2117153101116,6.0
2025-05-18 07:00:00,100,95.0940089265523,26.0
2025-05-18 08:00:00,106,158.10070771711426,15.0
2025-05-18 09:00:00,107,133.08895647290774,29.0
2025-05-18 10:00:00,101,117.794737624164,36.0
2025-05-18 11:00:00,107,165.06379899465097,10.0
2025-05-18 12:00:00,108,128.3596442991613,28.0
2025-05-18 13:00:00,105,143.22661892232486,9.0
2025-05-18 14:00:00,104,179.3288478237716,21.0
2025-05-18 15:00:00,108,121.81568403950973,10.0
2025-05-18 16:00:00,108,119.34803530804476,4.0
2025-05-18 17:00:00,100,155.38612379124677,4.0
2025-05-18 18:00:00,102,172.98974728020738,6.0
2025-05-18 19:00:00,108,118.51316564536074,26.0
2025-05-18 20:00:00,101,158.15379473674355,40.0
2025-05-18 21:00:00,103,161.61999079923385,16.0
2025-05-18 22:00:00,103,108.8167903261536,8.0
2025-05-18 23:00:00,101,165.9700267581444,28.0
2025-05-19 00:00:00,102,167.5321175968436,16.0
2025-05-19 01:00:00,102,143.7642885348795,
2025-05-19 02:00:00,100,175.04692724596015,49.0
2025-05-19 03:00:00,105,172.7291114864969,1.0
2025-05-19 04:00:00,107,152.06235851434408,19.0
2025-05-19 05:00:00,102,140.97109219350133,17.0
2025-05-19 06:00:00,104,130.54344214834086,49.0
2025-05-19 07:00:00,100,149.24872981267617,28.0
2025-05-19 08:00:00,109,161.3951783940836,44.0
2025-05-19 09:00:00,106,143.51646277918718,12.0
2025-05-19 10:00:00,109,106.0499798947594,6.0
2025-05-19 11:00:00,100,175.3742778915314,7.0
2025-05-19 12:00:00,108,153.8044644368979,8.0
2025-05-19 13:00:00,107,142.40751006646332,3.0
2025-05-19 14:00:00,106,167.14316776846576,49.0
2025-05-19 15:00:00,109,180.49277192965513,21.0
2025-05-19 16:00:00,106,93.96176861024216,8.0
2025-05-19 17:00:00,104,158.68527299844143,28.0
2025-05-19 18:00:00,104,121.46701578379306,30.0
2025-05-19 19:00:00,104,159.98221013597882,32.0
2025-05-19 20:00:00,100,152.55854404749158,11.0
2025-05-19 21:00:00,107,162.714530528811,20.0
2025-05-19 22:00:00,100,140.0150477101069,16.0
2025-05-19 23:00:00,103,112.53519776361696,25.0
2025-05-20 00:00:00,108,140.99263617486665,45.0
2025-05-20 01:00:00,108,158.13695270279567,9.0
2025-05-20 02:00:00,104,170.30784657350446,39.0
2025-05-20 03:00:00,103,126.5633739905495,49.0
2025-05-20 04:00:00,102,170.54120853746036,40.0
2025-05-20 05:00:00,102,137.04255420706957,40.0
2025-05-20 06:00:00,104,157.24899763189052,3.0
2025-05-20 07:00:00,109,139.80212094268734,16.0
2025-05-20 08:00:00,100,153.64341255424205,12.0
2025-05-20 09:00:00,104,167.8375526914055,15.0
2025-05-20 10:00:00,105,125.45971845422929,4.0
2025-05-20 11:00:00,106,136.40188206506338,23.0
2025-05-20 12:00:00,108,153.69925174684172,27.0
2025-05-20 13:00:00,102,198.03167322060705,39.0
2025-05-20 14:00:00,101,132.73620575666342,43.0
2025-05-20 15:00:00,102,190.80267771993837,37.0
2025-05-20 16:00:00,108,190.0884660735034,13.0
2025-05-20 17:00:00,106,148.05377698596817,43.0
2025-05-20 18:00:00,108,144.036949476002,37.0
2025-05-20 19:00:00,101,136.15869602670617,40.0
2025-05-20 20:00:00,104,148.6359493933466,21.0
2025-05-20 21:00:00,103,121.86561134880884,29.0
2025-05-20 22:00:00,101,148.47521965358806,29.0
2025-05-20 23:00:00,108,179.93760547701712,49.0
2025-05-21 00:00:00,108,137.77829875046564,11.0
2025-05-21 01:00:00,105,145.185513920219,28.0
2025-05-21 02:00:00,105,115.97719051465516,10.0
2025-05-21 03:00:00,107,157.48124176262087,5.0
2025-05-21 04:00:00,105,155.2896336990275,25.0
2025-05-21 05:00:00,100,151.2740471953154,33.0
2025-05-21 06:00:00,103,145.66345899555714,17.0
2025-05-21 07:00:00,106,144.1448416245509,49.0
2025-05-21 08:00:00,101,160.03800467401345,
2025-05-21 09:00:00,108,149.42366796822753,25.0
2025-05-21 10:00:00,107,156.29943743110664,33.0
2025-05-21 11:00:00,107,154.29965634909095,9.0
2025-05-21 12:00:00,106,172.46854574191525,27.0
2025-05-21 13:00:00,103,163.53988194750107,25.0
2025-05-21 14:00:00,101,153.8572368630038,4.0
2025-05-21 15:00:00,102,180.3684406130436,9.0
2025-05-21 16:00:00,105,158.40537058113122,46.0
2025-05-21 17:00:00,104,176.0992537758084,15.0
2025-05-21 18:00:00,107,162.13885216773275,16.0
2025-05-21 19:00:00,105,113.16161842136914,16.0
2025-05-21 20:00:00,105,176.09669526638658,13.0
2025-05-21 21:00:00,100,152.70352482685337,14.0
2025-05-21 22:00:00,103,148.96090458198444,22.0
2025-05-21 23:00:00,104,155.62696694979155,21.0
2025-05-22 00:00:00,102,143.10033676085865,9.0
2025-05-22 01:00:00,108,154.5405772077789,41.0
2025-05-22 02:00:00,100,138.16247867313814,4.0
2025-05-22 03:00:00,105,175.4854451746874,10.0
2025-05-22 04:00:00,105,147.728237727579,35.0
2025-05-22 05:00:00,109,142.34832314555132,9.0
2025-05-22 06:00:00,104,131.50148368561452,48.0
2025-05-22 07:00:00,104,155.37551578297283,16.0
2025-05-22 08:00:00,109,153.74214200250185,49.0
2025-05-22 09:00:00,104,157.76849227355012,18.0
2025-05-22 10:00:00,105,129.45496224989742,10.0
2025-05-22 11:00:00,107,117.97637602376854,21.0
2025-05-22 12:00:00,101,162.5118260501312,15.0
2025-05-22 13:00:00,105,179.69283723753014,15.0
2025-05-22 14:00:00,100,129.47292755220207,11.0
2025-05-22 15:00:00,103,181.78882567123398,40.0
2025-05-22 16:00:00,109,155.6782211747276,48.0
2025-05-22 17:00:00,102,149.8587419089834,42.0
2025-05-22 18:00:00,108,142.04902606908445,41.0
2025-05-22 19:00:00,102,122.30963961150007,47.0
2025-05-22 20:00:00,105,169.754570318492,37.0
2025-05-22 21:00:00,100,134.48787277124794,20.0
2025-05-22 22:00:00,105,134.403866485248,34.0
2025-05-22 23:00:00,103,169.8385261977391,22.0
2025-05-23 00:00:00,107,112.34033106656547,48.0
2025-05-23 01:00:00,108,119.52804378663666,18.0
2025-05-23 02:00:00,103,149.63731512983836,16.0
2025-05-23 03:00:00,109,155.86568858009704,5.0
2025-05-23 04:00:00,109,159.69469295937847,1.0
2025-05-23 05:00:00,105,143.96403013207495,19.0
2025-05-23 06:00:00,100,200.6073933728338,10.0
2025-05-23 07:00:00,103,145.44214882468333,21.0
2025-05-23 08:00:00,106,145.38427695794556,13.0
2025-05-23 09:00:00,100,134.06026662372244,24.0
2025-05-23 10:00:00,107,152.47813633042142,23.0
2025-05-23 11:00:00,109,162.2992246409355,23.0
2025-05-23 12:00:00,105,174.0715610906692,11.0
2025-05-23 13:00:00,104,120.21431471119564,47.0
2025-05-23 14:00:00,109,145.080093232886,2.0
2025-05-23 15:00:00,108,158.93407221618287,6.0
2025-05-23 16:00:00,101,161.7411506918907,11.0
2025-05-23 17:00:00,104,150.1309731560908,15.0
2025-05-23 18:00:00,105,160.84847939064204,9.0
2025-05-23 19:00:00,106,133.820722141484,12.0
2025-05-23 20:00:00,104,181.15810864636714,36.0
2025-05-23 21:00:00,108,169.8525620595886,28.0
2025-05-23 22:00:00,100,123.10144425869655,23.0
2025-05-23 23:00:00,106,128.49793903766488,27.0
2025-05-24 00:00:00,109,129.06156499786186,24.0
2025-05-24 01:00:00,106,163.55939941793056,14.0
2025-05-24 02:00:00,103,124.30544467165066,35.0
2025-05-24 03:00:00,108,143.37951331583838,27.0
2025-05-24 04:00:00,104,159.09408792833548,21.0
2025-05-24 05:00:00,103,148.6766813090713,49.0
2025-05-24 06:00:00,106,155.17775031425413,13.0
2025-05-24 07:00:00,103,128.68394577302485,8.0
2025-05-24 08:00:00,102,161.89708746794489,44.0
2025-05-24 09:00:00,108,137.73576215048007,44.0
2025-05-24 10:00:00,107,143.50760651204118,44.0
2025-05-24 11:00:00,100,154.75463455811973,34.0
2025-05-24 12:00:00,106,152.06156443061695,42.0
2025-05-24 13:00:00,108,150.47960038031187,
2025-05-24 14:00:00,107,134.98746356046487,9.0
2025-05-24 15:00:00,107,144.00901177601617,1.0
2025-05-24 16:00:00,105,150.04367181674073,36.0
2025-05-24 17:00:00,103,122.4982953366583,46.0
2025-05-24 18:00:00,107,140.74934067373243,16.0
2025-05-24 19:00:00,102,157.75359758065693,25.0
2025-05-24 20:00:00,108,124.45126792309316,18.0
2025-05-24 21:00:00,101,173.1316330318848,34.0
2025-05-24 22:00:00,101,175.39226525199686,38.0
2025-05-24 23:00:00,106,125.09698848079829,3.0
2025-05-25 00:00:00,109,177.15239266100278,20.0
2025-05-25 01:00:00,103,147.1283682257573,19.0
2025-05-25 02:00:00,109,158.3702911831411,13.0
2025-05-25 03:00:00,107,140.06697895743505,17.0
2025-05-25 04:00:00,108,168.46089654453525,14.0
2025-05-25 05:00:00,106,158.12188037697334,30.0
2025-05-25 06:00:00,104,133.71693486804793,22.0
2025-05-25 07:00:00,107,126.69596000069423,43.0
2025-05-25 08:00:00,103,120.79395129581555,48.0
2025-05-25 09:00:00,101,153.75883552865514,43.0
2025-05-25 10:00:00,105,161.44942823559472,29.0
2025-05-25 11:00:00,108,163.01931357558882,2.0
2025-05-25 12:00:00,100,147.64037810785246,8.0
2025-05-25 13:00:00,109,126.86007088671272,14.0
2025-05-25 14:00:00,106,136.35850403952435,34.0
2025-05-25 15:00:00,109,173.0469727792385,13.0
2025-05-25 16:00:00,108,140.30742870799838,10.0
2025-05-25 17:00:00,109,152.86835261362953,8.0
2025-05-25 18:00:00,108,128.48699032850226,7.0
2025-05-25 19:00:00,109,156.7316609091807,13.0
2025-05-25 20:00:00,102,140.84630876641845,26.0
2025-05-25 21:00:00,104,170.9342542755153,32.0
2025-05-25 22:00:00,107,165.47115412413626,19.0
2025-05-25 23:00:00,107,140.085881068502,15.0
2025-05-26 00:00:00,103,147.46671945304672,2.0
2025-05-26 01:00:00,100,138.97767519918742,37.0
2025-05-26 02:00:00,100,121.6113360690998,19.0
2025-05-26 03:00:00,103,132.85115140905566,33.0
2025-05-26 04:00:00,105,153.9643465544164,39.0
2025-05-26 05:00:00,107,156.50518996459164,33.0
2025-05-26 06:00:00,105,152.97095807185278,1.0
2025-05-26 07:00:00,108,143.9653389208273,39.0
2025-05-26 08:00:00,108,168.6613321144197,28.0
2025-05-26 09:00:00,101,151.27083809121874,17.0
2025-05-26 10:00:00,109,164.06507656191894,6.0
2025-05-26 11:00:00,100,114.52449735594962,44.0
2025-05-26 12:00:00,101,71.55199496763315,20.0
2025-05-26 13:00:00,104,155.6757605567616,47.0
2025-05-26 14:00:00,103,121.50468692557021,13.0
2025-05-26 15:00:00,103,145.75096594573887,12.0
2025-05-26 16:00:00,108,143.9580591795079,30.0
2025-05-26 17:00:00,107,181.74801204831073,21.0
2025-05-26 18:00:00,105,157.99993105887214,2.0
