date,product_id,product_name,raw_price,units_sold
2017-05-02,104,Pastel de Hoja,1653.0,8
2017-05-03,101,Pan Marraqueta (kg),1192.0,88
2017-05-03,102,Pan Hallulla (kg),1231.0,63
2017-05-03,103,Empanada de Pino,1366.0,12
2017-05-03,104,Pastel de Hoja,1684.0,8
2017-05-04,101,Pan Marraqueta (kg),1205.0,80
2017-05-04,102,Pan Hallulla (kg),1225.0,68
2017-05-04,103,Empanada de Pino,1314.0,17
2017-05-04,104,Pastel de Hoja,1604.0,10
2017-05-05,101,Pan Marraqueta (kg),1258.0,89
2017-05-05,102,Pan Hallulla (kg),1159.0,70
2017-05-05,103,Empanada de Pino,1307.0,18
2017-05-05,104,Pastel de Hoja,1670.0,6
2017-05-06,101,Pan Marraqueta (kg),1156.0,76
2017-05-06,102,Pan Hallulla (kg),1178.0,81
2017-05-06,103,Empanada de Pino,1330.0,9
2017-05-06,104,Pastel de Hoja,1604.0,33
2017-05-07,101,Pan Marraqueta (kg),1242.0,73
2017-05-07,102,Pan Hallulla (kg),1154.0,85
2017-05-07,103,Empanada de Pino,1334.0,19
2017-05-07,104,Pastel de Hoja,1691.0,31
2017-05-08,101,Pan Marraqueta (kg),1229.0,83
2017-05-08,102,Pan Hallulla (kg),1109.0,74
2017-05-08,103,Empanada de Pino,1361.0,8
2017-05-08,104,Pastel de Hoja,1624.0,7
2017-05-09,101,Pan Marraqueta (kg),1223.0,77
2017-05-09,102,Pan Hallulla (kg),1191.0,71
2017-05-09,103,Empanada de Pino,1351.0,6
2017-05-09,104,Pastel de Hoja,1771.0,16
2017-05-10,101,Pan Marraqueta (kg),1158.0,90
2017-05-10,102,Pan Hallulla (kg),1170.0,74
2017-05-10,103,Empanada de Pino,1457.0,13
2017-05-10,104,Pastel de Hoja,1654.0,7
2017-05-11,101,Pan Marraqueta (kg),1266.0,91
2017-05-11,102,Pan Hallulla (kg),1172.0,74
2017-05-11,103,Empanada de Pino,1378.0,15
2017-05-11,104,Pastel de Hoja,1739.0,5
2017-05-12,101,Pan Marraqueta (kg),1133.0,72
2017-05-12,102,Pan Hallulla (kg),1191.0,77
2017-05-12,103,Empanada de Pino,1335.0,14
2017-05-12,104,Pastel de Hoja,1681.0,12
2017-05-13,101,Pan Marraqueta (kg),1219.0,79
2017-05-13,102,Pan Hallulla (kg),1169.0,84
2017-05-13,103,Empanada de Pino,1290.0,12
2017-05-13,104,Pastel de Hoja,1709.0,24
2017-05-14,101,Pan Marraqueta (kg),1178.0,87
2017-05-14,102,Pan Hallulla (kg),1147.0,66
2017-05-14,103,Empanada de Pino,1363.0,14
2017-05-14,104,Pastel de Hoja,1641.0,35
2017-05-15,101,Pan Marraqueta (kg),1233.0,79
2017-05-15,102,Pan Hallulla (kg),1151.0,66
2017-05-15,103,Empanada de Pino,1246.0,14
2017-05-15,104,Pastel de Hoja,1643.0,5
2017-05-16,101,Pan Marraqueta (kg),1212.0,89
2017-05-16,102,Pan Hallulla (kg),1105.0,66
2017-05-16,103,Empanada de Pino,1309.0,11
2017-05-16,104,Pastel de Hoja,1650.0,11
2017-05-17,101,Pan Marraqueta (kg),1271.0,73
2017-05-17,102,Pan Hallulla (kg),1134.0,76
2017-05-17,103,Empanada de Pino,1239.0,17
2017-05-17,104,Pastel de Hoja,1739.0,8
2017-05-18,101,Pan Marraqueta (kg),11970.0,88
2017-05-18,102,Pan Hallulla (kg),1139.0,74
2017-05-18,103,Empanada de Pino,1280.0,21
2017-05-18,104,Pastel de Hoja,1593.0,11
2017-05-19,101,Pan Marraqueta (kg),1226.0,95
2017-05-19,102,Pan Hallulla (kg),1207.0,72
2017-05-19,103,Empanada de Pino,1330.0,17
2017-05-19,104,Pastel de Hoja,1723.0,8
2017-05-20,101,Pan Marraqueta (kg),1286.0,83
2017-05-20,102,Pan Hallulla (kg),1138.0,73
2017-05-20,103,Empanada de Pino,1327.0,16
2017-05-20,104,Pastel de Hoja,1626.0,32
2017-05-21,101,Pan Marraqueta (kg),1249.0,97
2017-05-21,102,Pan Hallulla (kg),1131.0,76
2017-05-21,103,Empanada de Pino,1362.0,10
2017-05-21,104,Pastel de Hoja,1675.0,33
2017-05-22,101,Pan Marraqueta (kg),1269.0,88
2017-05-22,102,Pan Hallulla (kg),1184.0,69
2017-05-22,103,Empanada de Pino,1341.0,19
2017-05-22,104,Pastel de Hoja,1555.0,11
2017-05-23,101,Pan Marraqueta (kg),1272.0,81
2017-05-23,102,Pan Hallulla (kg),1248.0,79
2017-05-23,103,Empanada de Pino,1337.0,8
2017-05-23,104,Pastel de Hoja,1594.0,13
2017-05-24,101,Pan Marraqueta (kg),1231.0,82
2017-05-24,102,Pan Hallulla (kg),1171.0,65
2017-05-24,103,Empanada de Pino,1359.0,18
2017-05-24,104,Pastel de Hoja,1715.0,17
2017-05-25,101,Pan Marraqueta (kg),1196.0,89
2017-05-25,102,Pan Hallulla (kg),1244.0,66
2017-05-25,103,Empanada de Pino,1372.0,15
2017-05-25,104,Pastel de Hoja,1734.0,10
2017-05-26,101,Pan Marraqueta (kg),1252.0,101
2017-05-26,102,Pan Hallulla (kg),1095.0,64
2017-05-26,103,Empanada de Pino,1348.0,16
2017-05-26,104,Pastel de Hoja,1697.0,12
2017-05-27,101,Pan Marraqueta (kg),1285.0,86
2017-05-27,102,Pan Hallulla (kg),1151.0,75
2017-05-27,103,Empanada de Pino,1360.0,11
2017-05-27,104,Pastel de Hoja,1688.0,29
2017-05-28,101,Pan Marraqueta (kg),1259.0,90
2017-05-28,102,Pan Hallulla (kg),1177.0,70
2017-05-28,103,Empanada de Pino,1294.0,11
2017-05-28,104,Pastel de Hoja,1642.0,32
2017-05-29,101,Pan Marraqueta (kg),1216.0,99
2017-05-29,102,Pan Hallulla (kg),1116.0,70
2017-05-29,103,Empanada de Pino,1358.0,20
2017-05-29,104,Pastel de Hoja,1630.0,10
2017-05-30,101,Pan Marraqueta (kg),1237.0,98
2017-05-30,102,Pan Hallulla (kg),1186.0,75
2017-05-30,103,Empanada de Pino,1382.0,17
2017-05-30,104,Pastel de Hoja,1598.0,3
2017-05-31,101,Pan Marraqueta (kg),1168.0,84
2017-05-31,102,Pan Hallulla (kg),1157.0,65
2017-05-31,103,Empanada de Pino,1374.0,15
2017-05-31,104,Pastel de Hoja,1589.0,4
2017-06-01,101,Pan Marraqueta (kg),1258.0,68
2017-06-01,102,Pan Hallulla (kg),1201.0,81
2017-06-01,103,Empanada de Pino,1344.0,15
2017-06-01,104,Pastel de Hoja,1654.0,13
2017-06-02,101,Pan Marraqueta (kg),1279.0,81
2017-06-02,102,Pan Hallulla (kg),1208.0,86
2017-06-02,103,Empanada de Pino,1343.0,18
2017-06-02,104,Pastel de Hoja,1727.0,10
2017-06-03,101,Pan Marraqueta (kg),1231.0,68
2017-06-03,102,Pan Hallulla (kg),1198.0,78
2017-06-03,103,Empanada de Pino,1307.0,9
2017-06-03,104,Pastel de Hoja,1731.0,31
2017-06-04,101,Pan Marraqueta (kg),1236.0,78
2017-06-04,102,Pan Hallulla (kg),1189.0,73
2017-06-04,103,Empanada de Pino,1287.0,13
2017-06-04,104,Pastel de Hoja,1743.0,22
2017-06-05,101,Pan Marraqueta (kg),1274.0,86
2017-06-05,102,Pan Hallulla (kg),11780.0,68
2017-06-05,103,Empanada de Pino,1334.0,21
2017-06-05,104,Pastel de Hoja,1632.0,16
2017-06-06,101,Pan Marraqueta (kg),1238.0,86
2017-06-06,102,Pan Hallulla (kg),1148.0,89
2017-06-06,103,Empanada de Pino,1296.0,17
2017-06-06,104,Pastel de Hoja,1694.0,12
2017-06-07,101,Pan Marraqueta (kg),1250.0,84
2017-06-07,102,Pan Hallulla (kg),1148.0,70
2017-06-07,103,Empanada de Pino,1333.0,10
2017-06-07,104,Pastel de Hoja,1625.0,7
2017-06-08,101,Pan Marraqueta (kg),1226.0,78
2017-06-08,102,Pan Hallulla (kg),1179.0,78
2017-06-08,103,Empanada de Pino,1389.0,14
2017-06-08,104,Pastel de Hoja,1753.0,8
2017-06-09,101,Pan Marraqueta (kg),1299.0,71
2017-06-09,102,Pan Hallulla (kg),1176.0,68
2017-06-09,103,Empanada de Pino,1386.0,13
2017-06-09,104,Pastel de Hoja,1649.0,15
2017-06-10,101,Pan Marraqueta (kg),1230.0,84
2017-06-10,102,Pan Hallulla (kg),1199.0,71
2017-06-10,103,Empanada de Pino,1419.0,16
2017-06-10,104,Pastel de Hoja,1634.0,39
2017-06-11,101,Pan Marraqueta (kg),1202.0,103
2017-06-11,102,Pan Hallulla (kg),11440.0,52
2017-06-11,103,Empanada de Pino,1372.0,9
2017-06-11,104,Pastel de Hoja,1701.0,30
2017-06-12,101,Pan Marraqueta (kg),1225.0,77
2017-06-12,102,Pan Hallulla (kg),1143.0,68
2017-06-12,103,Empanada de Pino,1293.0,21
2017-06-12,104,Pastel de Hoja,1602.0,9
2017-06-13,101,Pan Marraqueta (kg),1225.0,84
2017-06-13,102,Pan Hallulla (kg),1191.0,76
2017-06-13,103,Empanada de Pino,1357.0,11
2017-06-13,104,Pastel de Hoja,1666.0,6
2017-06-14,101,Pan Marraqueta (kg),1267.0,88
2017-06-14,102,Pan Hallulla (kg),1165.0,77
2017-06-14,103,Empanada de Pino,1360.0,8
2017-06-14,104,Pastel de Hoja,1738.0,14
2017-06-15,101,Pan Marraqueta (kg),1272.0,72
2017-06-15,102,Pan Hallulla (kg),1138.0,83
2017-06-15,103,Empanada de Pino,1286.0,15
2017-06-15,104,Pastel de Hoja,1656.0,6
2017-06-16,101,Pan Marraqueta (kg),1212.0,65
2017-06-16,102,Pan Hallulla (kg),1138.0,71
2017-06-16,103,Empanada de Pino,1437.0,19
2017-06-16,104,Pastel de Hoja,1774.0,11
2017-06-17,101,Pan Marraqueta (kg),1230.0,89
2017-06-17,102,Pan Hallulla (kg),1153.0,76
2017-06-17,103,Empanada de Pino,1309.0,11
2017-06-17,104,Pastel de Hoja,1598.0,28
2017-06-18,101,Pan Marraqueta (kg),1277.0,94
2017-06-18,102,Pan Hallulla (kg),1176.0,80
2017-06-18,103,Empanada de Pino,1287.0,12
2017-06-18,104,Pastel de Hoja,1701.0,31
2017-06-19,101,Pan Marraqueta (kg),1226.0,73
2017-06-19,102,Pan Hallulla (kg),1089.0,87
2017-06-19,103,Empanada de Pino,1315.0,15
2017-06-19,104,Pastel de Hoja,1700.0,5
2017-06-20,101,Pan Marraqueta (kg),1211.0,89
2017-06-20,102,Pan Hallulla (kg),1195.0,84
2017-06-20,103,Empanada de Pino,1322.0,16
2017-06-20,104,Pastel de Hoja,1664.0,10
2017-06-21,101,Pan Marraqueta (kg),1285.0,81
2017-06-21,102,Pan Hallulla (kg),1130.0,88
2017-06-21,103,Empanada de Pino,1403.0,14
2017-06-21,104,Pastel de Hoja,1721.0,16
2017-06-22,101,Pan Marraqueta (kg),1212.0,106
2017-06-22,102,Pan Hallulla (kg),1183.0,88
2017-06-22,103,Empanada de Pino,1331.0,17
2017-06-22,104,Pastel de Hoja,17200.0,6
2017-06-23,101,Pan Marraqueta (kg),1268.0,88
2017-06-23,102,Pan Hallulla (kg),1172.0,75
2017-06-23,103,Empanada de Pino,1322.0,18
2017-06-23,104,Pastel de Hoja,1652.0,12
2017-06-24,101,Pan Marraqueta (kg),1225.0,83
2017-06-24,102,Pan Hallulla (kg),1230.0,83
2017-06-24,103,Empanada de Pino,1309.0,17
2017-06-24,104,Pastel de Hoja,1626.0,27
2017-06-25,101,Pan Marraqueta (kg),1270.0,76
2017-06-25,102,Pan Hallulla (kg),1218.0,77
2017-06-25,103,Empanada de Pino,1344.0,18
2017-06-25,104,Pastel de Hoja,1685.0,42
2017-06-26,101,Pan Marraqueta (kg),1276.0,89
2017-06-26,102,Pan Hallulla (kg),1204.0,74
2017-06-26,103,Empanada de Pino,1397.0,14
2017-06-26,104,Pastel de Hoja,1684.0,13
2017-06-27,101,Pan Marraqueta (kg),1216.0,77
2017-06-27,102,Pan Hallulla (kg),1201.0,76
2017-06-27,103,Empanada de Pino,1330.0,13
2017-06-27,104,Pastel de Hoja,1670.0,13
2017-06-28,101,Pan Marraqueta (kg),1241.0,78
2017-06-28,102,Pan Hallulla (kg),1178.0,74
2017-06-28,103,Empanada de Pino,1342.0,17
2017-06-28,104,Pastel de Hoja,1676.0,13
2017-06-29,101,Pan Marraqueta (kg),1339.0,80
2017-06-29,102,Pan Hallulla (kg),1143.0,78
2017-06-29,103,Empanada de Pino,1264.0,23
2017-06-29,104,Pastel de Hoja,1673.0,9
2017-06-30,101,Pan Marraqueta (kg),1269.0,83
2017-06-30,102,Pan Hallulla (kg),1220.0,85
2017-06-30,103,Empanada de Pino,1338.0,16
2017-06-30,104,Pastel de Hoja,1569.0,8
2017-07-01,101,Pan Marraqueta (kg),12780.0,77
2017-07-01,102,Pan Hallulla (kg),1225.0,94
2017-07-01,103,Empanada de Pino,1363.0,20
2017-07-01,104,Pastel de Hoja,1689.0,35
2017-07-02,101,Pan Marraqueta (kg),1313.0,69
2017-07-02,102,Pan Hallulla (kg),1129.0,72
2017-07-02,103,Empanada de Pino,1348.0,19
2017-07-02,104,Pastel de Hoja,1614.0,39
2017-07-03,101,Pan Marraqueta (kg),1178.0,85
2017-07-03,102,Pan Hallulla (kg),1157.0,81
2017-07-03,103,Empanada de Pino,1385.0,11
2017-07-03,104,Pastel de Hoja,1614.0,8
2017-07-04,101,Pan Marraqueta (kg),1224.0,73
2017-07-04,102,Pan Hallulla (kg),1199.0,83
2017-07-04,103,Empanada de Pino,1367.0,17
2017-07-04,104,Pastel de Hoja,1682.0,10
2017-07-05,101,Pan Marraqueta (kg),1190.0,72
2017-07-05,102,Pan Hallulla (kg),1233.0,95
2017-07-05,103,Empanada de Pino,1304.0,13
2017-07-05,104,Pastel de Hoja,1646.0,10
2017-07-06,101,Pan Marraqueta (kg),1207.0,94
2017-07-06,102,Pan Hallulla (kg),1235.0,72
2017-07-06,103,Empanada de Pino,1325.0,25
2017-07-06,104,Pastel de Hoja,1555.0,9
2017-07-07,101,Pan Marraqueta (kg),1188.0,65
2017-07-07,102,Pan Hallulla (kg),1172.0,84
2017-07-07,103,Empanada de Pino,1294.0,15
2017-07-07,104,Pastel de Hoja,1734.0,7
2017-07-08,101,Pan Marraqueta (kg),1210.0,61
2017-07-08,102,Pan Hallulla (kg),1166.0,75
2017-07-08,103,Empanada de Pino,1306.0,20
2017-07-08,104,Pastel de Hoja,1657.0,33
2017-07-09,101,Pan Marraqueta (kg),1213.0,90
2017-07-09,102,Pan Hallulla (kg),1187.0,66
2017-07-09,103,Empanada de Pino,1302.0,22
2017-07-09,104,Pastel de Hoja,1730.0,27
2017-07-10,101,Pan Marraqueta (kg),1258.0,80
2017-07-10,102,Pan Hallulla (kg),1159.0,72
2017-07-10,103,Empanada de Pino,1393.0,16
2017-07-10,104,Pastel de Hoja,1643.0,14
2017-07-11,101,Pan Marraqueta (kg),1265.0,71
2017-07-11,102,Pan Hallulla (kg),1111.0,71
2017-07-11,103,Empanada de Pino,1342.0,16
2017-07-11,104,Pastel de Hoja,1618.0,13
2017-07-12,101,Pan Marraqueta (kg),1275.0,71
2017-07-12,102,Pan Hallulla (kg),1207.0,78
2017-07-12,103,Empanada de Pino,1349.0,17
2017-07-12,104,Pastel de Hoja,1672.0,8
2017-07-13,101,Pan Marraqueta (kg),1279.0,77
2017-07-13,102,Pan Hallulla (kg),1174.0,78
2017-07-13,103,Empanada de Pino,1303.0,8
2017-07-13,104,Pastel de Hoja,1763.0,11
2017-07-14,101,Pan Marraqueta (kg),1245.0,81
2017-07-14,102,Pan Hallulla (kg),1159.0,75
2017-07-14,103,Empanada de Pino,1338.0,15
2017-07-14,104,Pastel de Hoja,1687.0,14
2017-07-15,101,Pan Marraqueta (kg),1228.0,87
2017-07-15,102,Pan Hallulla (kg),1182.0,59
2017-07-15,103,Empanada de Pino,1376.0,8
2017-07-15,104,Pastel de Hoja,1714.0,37
2017-07-16,101,Pan Marraqueta (kg),1205.0,93
2017-07-16,102,Pan Hallulla (kg),1209.0,53
2017-07-16,103,Empanada de Pino,1365.0,11
2017-07-16,104,Pastel de Hoja,1556.0,35
2017-07-17,101,Pan Marraqueta (kg),1255.0,82
2017-07-17,102,Pan Hallulla (kg),1205.0,86
2017-07-17,103,Empanada de Pino,1342.0,10
2017-07-17,104,Pastel de Hoja,1621.0,6
2017-07-18,101,Pan Marraqueta (kg),1266.0,97
2017-07-18,102,Pan Hallulla (kg),1234.0,83
2017-07-18,103,Empanada de Pino,1353.0,19
2017-07-18,104,Pastel de Hoja,1728.0,10
2017-07-19,101,Pan Marraqueta (kg),1236.0,95
2017-07-19,102,Pan Hallulla (kg),1138.0,84
2017-07-19,103,Empanada de Pino,1361.0,15
2017-07-19,104,Pastel de Hoja,1751.0,7
2017-07-20,101,Pan Marraqueta (kg),1231.0,79
2017-07-20,102,Pan Hallulla (kg),1194.0,68
2017-07-20,103,Empanada de Pino,1413.0,15
2017-07-20,104,Pastel de Hoja,1680.0,11
2017-07-21,101,Pan Marraqueta (kg),1297.0,74
2017-07-21,102,Pan Hallulla (kg),1163.0,77
2017-07-21,103,Empanada de Pino,1283.0,11
2017-07-21,104,Pastel de Hoja,1782.0,10
2017-07-22,101,Pan Marraqueta (kg),1240.0,89
2017-07-22,102,Pan Hallulla (kg),1125.0,77
2017-07-22,103,Empanada de Pino,1383.0,16
2017-07-22,104,Pastel de Hoja,1743.0,37
2017-07-23,101,Pan Marraqueta (kg),1283.0,85
2017-07-23,102,Pan Hallulla (kg),1270.0,74
2017-07-23,103,Empanada de Pino,1370.0,15
2017-07-23,104,Pastel de Hoja,1692.0,32
2017-07-24,101,Pan Marraqueta (kg),1257.0,73
2017-07-24,102,Pan Hallulla (kg),1238.0,82
2017-07-24,103,Empanada de Pino,1340.0,16
2017-07-24,104,Pastel de Hoja,1656.0,8
2017-07-25,101,Pan Marraqueta (kg),1228.0,76
2017-07-25,102,Pan Hallulla (kg),1185.0,79
2017-07-25,103,Empanada de Pino,1316.0,12
2017-07-25,104,Pastel de Hoja,1786.0,12
2017-07-26,101,Pan Marraqueta (kg),1196.0,90
2017-07-26,102,Pan Hallulla (kg),1241.0,96
2017-07-26,103,Empanada de Pino,1391.0,12
2017-07-26,104,Pastel de Hoja,1557.0,8
2017-07-27,101,Pan Marraqueta (kg),11970.0,77
2017-07-27,102,Pan Hallulla (kg),1179.0,86
2017-07-27,103,Empanada de Pino,1330.0,9
2017-07-27,104,Pastel de Hoja,1668.0,13
2017-07-28,101,Pan Marraqueta (kg),1244.0,84
2017-07-28,102,Pan Hallulla (kg),1192.0,65
2017-07-28,103,Empanada de Pino,1376.0,14
2017-07-28,104,Pastel de Hoja,1660.0,15
2017-07-29,101,Pan Marraqueta (kg),1281.0,75
2017-07-29,102,Pan Hallulla (kg),1228.0,70
2017-07-29,103,Empanada de Pino,1267.0,14
2017-07-29,104,Pastel de Hoja,1625.0,28
2017-07-30,101,Pan Marraqueta (kg),1299.0,86
2017-07-30,102,Pan Hallulla (kg),1177.0,80
2017-07-30,103,Empanada de Pino,1416.0,21
2017-07-30,104,Pastel de Hoja,1711.0,36
2017-07-31,101,Pan Marraqueta (kg),1310.0,84
2017-07-31,102,Pan Hallulla (kg),1219.0,83
2017-07-31,103,Empanada de Pino,1337.0,14
2017-07-31,104,Pastel de Hoja,1758.0,9
2017-08-01,101,Pan Marraqueta (kg),1206.0,100
2017-08-01,102,Pan Hallulla (kg),1252.0,73
2017-08-01,103,Empanada de Pino,1383.0,8
2017-08-01,104,Pastel de Hoja,1723.0,11
2017-08-02,101,Pan Marraqueta (kg),1181.0,85
2017-08-02,102,Pan Hallulla (kg),1174.0,72
2017-08-02,103,Empanada de Pino,1319.0,12
2017-08-02,104,Pastel de Hoja,1724.0,8
2017-08-03,101,Pan Marraqueta (kg),1235.0,78
2017-08-03,102,Pan Hallulla (kg),1202.0,74
2017-08-03,103,Empanada de Pino,1443.0,20
2017-08-03,104,Pastel de Hoja,1706.0,14
2017-08-04,101,Pan Marraqueta (kg),1257.0,82
2017-08-04,102,Pan Hallulla (kg),1248.0,76
2017-08-04,103,Empanada de Pino,1426.0,15
2017-08-04,104,Pastel de Hoja,1666.0,14
2017-08-05,101,Pan Marraqueta (kg),1205.0,84
2017-08-05,102,Pan Hallulla (kg),1219.0,79
2017-08-05,103,Empanada de Pino,1408.0,14
2017-08-05,104,Pastel de Hoja,1699.0,31
2017-08-06,101,Pan Marraqueta (kg),1205.0,79
2017-08-06,102,Pan Hallulla (kg),1214.0,69
2017-08-06,103,Empanada de Pino,1422.0,19
2017-08-06,104,Pastel de Hoja,1779.0,41
2017-08-07,101,Pan Marraqueta (kg),1159.0,79
2017-08-07,102,Pan Hallulla (kg),1249.0,73
2017-08-07,103,Empanada de Pino,1344.0,18
2017-08-07,104,Pastel de Hoja,1633.0,7
2017-08-08,101,Pan Marraqueta (kg),1193.0,81
2017-08-08,102,Pan Hallulla (kg),1196.0,65
2017-08-08,103,Empanada de Pino,1360.0,14
2017-08-08,104,Pastel de Hoja,1672.0,10
2017-08-09,101,Pan Marraqueta (kg),1275.0,91
2017-08-09,102,Pan Hallulla (kg),1169.0,94
2017-08-09,103,Empanada de Pino,1353.0,15
2017-08-09,104,Pastel de Hoja,1678.0,6
2017-08-10,101,Pan Marraqueta (kg),1262.0,86
2017-08-10,102,Pan Hallulla (kg),1149.0,71
2017-08-10,103,Empanada de Pino,1335.0,13
2017-08-10,104,Pastel de Hoja,1672.0,9
2017-08-11,101,Pan Marraqueta (kg),1339.0,78
2017-08-11,102,Pan Hallulla (kg),1206.0,74
2017-08-11,103,Empanada de Pino,1362.0,13
2017-08-11,104,Pastel de Hoja,1613.0,12
2017-08-12,101,Pan Marraqueta (kg),1225.0,68
2017-08-12,102,Pan Hallulla (kg),1223.0,79
2017-08-12,103,Empanada de Pino,1361.0,15
2017-08-12,104,Pastel de Hoja,1754.0,32
2017-08-13,101,Pan Marraqueta (kg),1263.0,77
2017-08-13,102,Pan Hallulla (kg),1215.0,72
2017-08-13,103,Empanada de Pino,1384.0,13
2017-08-13,104,Pastel de Hoja,1664.0,30
2017-08-14,101,Pan Marraqueta (kg),1221.0,82
2017-08-14,102,Pan Hallulla (kg),1185.0,61
2017-08-14,103,Empanada de Pino,1336.0,16
2017-08-14,104,Pastel de Hoja,1697.0,10
2017-08-15,101,Pan Marraqueta (kg),1202.0,74
2017-08-15,102,Pan Hallulla (kg),1208.0,68
2017-08-15,103,Empanada de Pino,1360.0,12
2017-08-15,104,Pastel de Hoja,1627.0,10
2017-08-16,101,Pan Marraqueta (kg),1235.0,75
2017-08-16,102,Pan Hallulla (kg),1202.0,72
2017-08-16,103,Empanada de Pino,1276.0,12
2017-08-16,104,Pastel de Hoja,1771.0,17
2017-08-17,101,Pan Marraqueta (kg),1289.0,93
2017-08-17,102,Pan Hallulla (kg),1146.0,77
2017-08-17,103,Empanada de Pino,1373.0,15
2017-08-17,104,Pastel de Hoja,1671.0,15
2017-08-18,101,Pan Marraqueta (kg),1173.0,73
2017-08-18,102,Pan Hallulla (kg),1145.0,64
2017-08-18,103,Empanada de Pino,1331.0,10
2017-08-18,104,Pastel de Hoja,1747.0,9
2017-08-19,101,Pan Marraqueta (kg),1234.0,61
2017-08-19,102,Pan Hallulla (kg),1146.0,85
2017-08-19,103,Empanada de Pino,1290.0,17
2017-08-19,104,Pastel de Hoja,1760.0,36
2017-08-20,101,Pan Marraqueta (kg),1236.0,73
2017-08-20,102,Pan Hallulla (kg),1218.0,79
2017-08-20,103,Empanada de Pino,1323.0,14
2017-08-20,104,Pastel de Hoja,1615.0,39
2017-08-21,101,Pan Marraqueta (kg),1350.0,104
2017-08-21,102,Pan Hallulla (kg),1197.0,90
2017-08-21,103,Empanada de Pino,1384.0,16
2017-08-21,104,Pastel de Hoja,1687.0,16
2017-08-22,101,Pan Marraqueta (kg),1248.0,83
2017-08-22,102,Pan Hallulla (kg),1223.0,74
2017-08-22,103,Empanada de Pino,1442.0,11
2017-08-22,104,Pastel de Hoja,1765.0,10
2017-08-23,101,Pan Marraqueta (kg),1309.0,97
2017-08-23,102,Pan Hallulla (kg),1124.0,79
2017-08-23,103,Empanada de Pino,1353.0,21
2017-08-23,104,Pastel de Hoja,1671.0,9
2017-08-24,101,Pan Marraqueta (kg),1250.0,87
2017-08-24,102,Pan Hallulla (kg),1192.0,84
2017-08-24,103,Empanada de Pino,1339.0,18
2017-08-24,104,Pastel de Hoja,1691.0,8
2017-08-25,101,Pan Marraqueta (kg),1278.0,80
2017-08-25,102,Pan Hallulla (kg),1186.0,83
2017-08-25,103,Empanada de Pino,1420.0,16
2017-08-25,104,Pastel de Hoja,1780.0,12
2017-08-26,101,Pan Marraqueta (kg),1250.0,97
2017-08-26,102,Pan Hallulla (kg),1164.0,75
2017-08-26,103,Empanada de Pino,13430.0,14
2017-08-26,104,Pastel de Hoja,1708.0,37
2017-08-27,101,Pan Marraqueta (kg),1208.0,74
2017-08-27,102,Pan Hallulla (kg),1207.0,72
2017-08-27,103,Empanada de Pino,1432.0,11
2017-08-27,104,Pastel de Hoja,1770.0,33
2017-08-28,101,Pan Marraqueta (kg),1281.0,84
2017-08-28,102,Pan Hallulla (kg),1180.0,68
2017-08-28,103,Empanada de Pino,1367.0,12
2017-08-28,104,Pastel de Hoja,1703.0,8
2017-08-29,101,Pan Marraqueta (kg),1292.0,89
2017-08-29,102,Pan Hallulla (kg),1207.0,69
2017-08-29,103,Empanada de Pino,1446.0,14
2017-08-29,104,Pastel de Hoja,1743.0,11
2017-08-30,101,Pan Marraqueta (kg),1262.0,87
2017-08-30,102,Pan Hallulla (kg),1162.0,69
2017-08-30,103,Empanada de Pino,1416.0,14
2017-08-30,104,Pastel de Hoja,1660.0,11
2017-08-31,101,Pan Marraqueta (kg),1283.0,92
2017-08-31,102,Pan Hallulla (kg),1270.0,72
2017-08-31,103,Empanada de Pino,1335.0,19
2017-08-31,104,Pastel de Hoja,1675.0,8
2017-09-01,101,Pan Marraqueta (kg),1255.0,79
2017-09-01,102,Pan Hallulla (kg),1227.0,81
2017-09-01,103,Empanada de Pino,1395.0,16
2017-09-01,104,Pastel de Hoja,1621.0,10
2017-09-02,101,Pan Marraqueta (kg),1245.0,79
2017-09-02,102,Pan Hallulla (kg),1192.0,62
2017-09-02,103,Empanada de Pino,12880.0,12
2017-09-02,104,Pastel de Hoja,1702.0,35
2017-09-03,101,Pan Marraqueta (kg),1303.0,87
2017-09-03,102,Pan Hallulla (kg),1163.0,71
2017-09-03,103,Empanada de Pino,1333.0,14
2017-09-03,104,Pastel de Hoja,1745.0,28
2017-09-04,101,Pan Marraqueta (kg),1305.0,84
2017-09-04,102,Pan Hallulla (kg),1128.0,95
2017-09-04,103,Empanada de Pino,1365.0,19
2017-09-04,104,Pastel de Hoja,1701.0,14
2017-09-05,101,Pan Marraqueta (kg),1235.0,77
2017-09-05,102,Pan Hallulla (kg),1246.0,75
2017-09-05,103,Empanada de Pino,1381.0,12
2017-09-05,104,Pastel de Hoja,1735.0,9
2017-09-06,101,Pan Marraqueta (kg),1281.0,81
2017-09-06,102,Pan Hallulla (kg),1224.0,81
2017-09-06,103,Empanada de Pino,1417.0,13
2017-09-06,104,Pastel de Hoja,1671.0,8
2017-09-07,101,Pan Marraqueta (kg),1227.0,77
2017-09-07,102,Pan Hallulla (kg),1194.0,75
2017-09-07,103,Empanada de Pino,1349.0,15
2017-09-07,104,Pastel de Hoja,16990.0,16
2017-09-08,101,Pan Marraqueta (kg),1300.0,87
2017-09-08,102,Pan Hallulla (kg),1164.0,64
2017-09-08,103,Empanada de Pino,1371.0,11
2017-09-08,104,Pastel de Hoja,1747.0,10
