date,product_id,raw_price,units_sold
2025-04-13 11:00:00,105,42697.80943801953,9.0
2025-04-13 12:00:00,104,11873.769425042747,8.0
2025-04-13 13:00:00,103,8731.721862937673,11.0
2025-04-13 14:00:00,102,33879.89319984551,15.0
2025-04-13 15:00:00,103,26237.181458988245,6.0
2025-04-13 16:00:00,106,45855.077018577475,2.0
2025-04-13 17:00:00,100,21343.513824088215,
2025-04-13 18:00:00,106,17921.85185469329,3.0
2025-04-13 19:00:00,100,27533.070776488927,18.0
2025-04-13 20:00:00,101,25517.57835958976,14.0
2025-04-13 21:00:00,103,20499.26207977347,17.0
2025-04-13 22:00:00,100,36218.35844142479,2.0
2025-04-13 23:00:00,108,39180.28252612588,19.0
2025-04-14 00:00:00,105,43384.27860635615,9.0
2025-04-14 01:00:00,100,48778.54721196543,8.0
2025-04-14 02:00:00,100,16999.528645962702,10.0
2025-04-14 03:00:00,105,37224.20671204827,9.0
2025-04-14 04:00:00,103,22741.620597308534,8.0
2025-04-14 05:00:00,103,35468.688737799865,7.0
2025-04-14 06:00:00,105,26419.176065714913,6.0
2025-04-14 07:00:00,106,49719.78962455692,2.0
2025-04-14 08:00:00,108,37800.59611058375,9.0
2025-04-14 09:00:00,109,47862.1085195446,9.0
2025-04-14 10:00:00,104,42573.62972665336,19.0
2025-04-14 11:00:00,108,45630.5455023517,9.0
2025-04-14 12:00:00,103,41648.86387466037,2.0
2025-04-14 13:00:00,109,25662.160866916012,19.0
2025-04-14 14:00:00,101,16330.480400609797,16.0
2025-04-14 15:00:00,102,21664.4078952735,14.0
2025-04-14 16:00:00,100,5910.63046879777,1.0
2025-04-14 17:00:00,105,28579.692535910024,13.0
2025-04-14 18:00:00,105,27727.60101216839,2.0
2025-04-14 19:00:00,100,28636.27091737197,14.0
2025-04-14 20:00:00,102,48831.40512374287,1.0
2025-04-14 21:00:00,104,46015.430155467766,15.0
2025-04-14 22:00:00,102,12277.075024854861,18.0
2025-04-14 23:00:00,109,21599.713470015013,9.0
2025-04-15 00:00:00,102,24078.028075846785,8.0
2025-04-15 01:00:00,109,21223.98130332415,7.0
2025-04-15 02:00:00,102,40932.31836217609,9.0
2025-04-15 03:00:00,104,28581.695144041412,9.0
2025-04-15 04:00:00,104,30744.491763723126,11.0
2025-04-15 05:00:00,103,43385.61015445665,4.0
2025-04-15 06:00:00,100,41266.76690369114,7.0
2025-04-15 07:00:00,104,10949.518526913485,7.0
2025-04-15 08:00:00,109,37126.15628376354,4.0
2025-04-15 09:00:00,104,24594.6258005916,12.0
2025-04-15 10:00:00,103,18259.200637812522,17.0
2025-04-15 11:00:00,105,7250.846940598385,3.0
2025-04-15 12:00:00,109,26926.230215545293,9.0
2025-04-15 13:00:00,103,20994.650632603913,5.0
2025-04-15 14:00:00,106,16318.086785438038,16.0
2025-04-15 15:00:00,106,36260.227831863085,8.0
2025-04-15 16:00:00,101,39626.84242920142,16.0
2025-04-15 17:00:00,102,16015.528356324116,19.0
2025-04-15 18:00:00,100,7225.134650570626,16.0
2025-04-15 19:00:00,107,43193.87152543558,18.0
2025-04-15 20:00:00,108,5448.1883541936495,15.0
2025-04-15 21:00:00,103,47170.06222646624,18.0
2025-04-15 22:00:00,105,33242.89432922177,14.0
2025-04-15 23:00:00,108,19483.098584059415,16.0
2025-04-16 00:00:00,105,16091.50593095313,5.0
2025-04-16 01:00:00,108,5405.254891901386,8.0
2025-04-16 02:00:00,103,15596.213765489472,16.0
2025-04-16 03:00:00,107,11197.77356827135,1.0
2025-04-16 04:00:00,108,32547.479932541555,11.0
2025-04-16 05:00:00,103,12494.551486721059,11.0
2025-04-16 06:00:00,104,28788.342689147867,2.0
2025-04-16 07:00:00,107,31555.239005501186,19.0
2025-04-16 08:00:00,109,18411.876425611154,5.0
2025-04-16 09:00:00,105,6577.922705842342,3.0
2025-04-16 10:00:00,106,6676.424627638824,8.0
2025-04-16 11:00:00,102,6185.629948726292,4.0
2025-04-16 12:00:00,106,38260.61002114458,13.0
2025-04-16 13:00:00,107,19310.436716643417,14.0
2025-04-16 14:00:00,109,40833.50836854486,1.0
2025-04-16 15:00:00,105,24427.977072928214,5.0
2025-04-16 16:00:00,109,25384.914537348373,7.0
2025-04-16 17:00:00,108,28079.71711293082,6.0
2025-04-16 18:00:00,105,37086.41553687968,15.0
2025-04-16 19:00:00,108,17307.628962336817,15.0
2025-04-16 20:00:00,103,10471.43072900871,8.0
2025-04-16 21:00:00,107,30022.58008361577,2.0
2025-04-16 22:00:00,103,19713.993045923267,14.0
2025-04-16 23:00:00,101,24912.10911506168,16.0
2025-04-17 00:00:00,109,34112.60187517874,10.0
2025-04-17 01:00:00,108,27235.65835135718,15.0
2025-04-17 02:00:00,104,32912.546769537934,4.0
2025-04-17 03:00:00,103,29489.000095113253,12.0
2025-04-17 04:00:00,101,38290.83673712446,10.0
2025-04-17 05:00:00,100,36767.1477970229,2.0
2025-04-17 06:00:00,106,29038.545131387866,4.0
2025-04-17 07:00:00,105,35550.63593868681,6.0
2025-04-17 08:00:00,101,44310.18210226757,14.0
2025-04-17 09:00:00,107,24452.207950467586,3.0
2025-04-17 10:00:00,103,23574.338273695714,15.0
2025-04-17 11:00:00,107,39391.052938357105,1.0
2025-04-17 12:00:00,106,31214.92266688973,19.0
2025-04-17 13:00:00,104,8195.305110016485,1.0
2025-04-17 14:00:00,109,45145.04070609866,13.0
2025-04-17 15:00:00,109,6385.239600693806,8.0
2025-04-17 16:00:00,107,38677.83602943844,18.0
2025-04-17 17:00:00,108,39145.73642169408,3.0
2025-04-17 18:00:00,104,47889.99883768687,18.0
2025-04-17 19:00:00,109,7436.048378104434,9.0
2025-04-17 20:00:00,104,31858.558735302093,6.0
2025-04-17 21:00:00,101,24252.82567821738,2.0
2025-04-17 22:00:00,104,19878.48296867939,4.0
2025-04-17 23:00:00,102,9064.335213458286,18.0
2025-04-18 00:00:00,106,30319.43538520891,7.0
2025-04-18 01:00:00,109,26556.832655357615,11.0
2025-04-18 02:00:00,104,9704.950616796092,5.0
2025-04-18 03:00:00,107,32562.02781936875,8.0
2025-04-18 04:00:00,100,38207.89041138223,11.0
2025-04-18 05:00:00,102,39527.523547414174,15.0
2025-04-18 06:00:00,102,45741.79347180924,3.0
2025-04-18 07:00:00,108,23426.183384994973,7.0
2025-04-18 08:00:00,104,47888.274587996166,8.0
2025-04-18 09:00:00,108,43944.323228720874,11.0
2025-04-18 10:00:00,108,18342.57069607726,10.0
2025-04-18 11:00:00,100,12167.736680725631,9.0
2025-04-18 12:00:00,101,24592.522825760603,15.0
2025-04-18 13:00:00,104,23085.441858018497,5.0
2025-04-18 14:00:00,103,30907.368739904192,15.0
2025-04-18 15:00:00,109,31252.38045474866,4.0
2025-04-18 16:00:00,108,38749.41429709888,5.0
2025-04-18 17:00:00,106,27945.047669252457,15.0
2025-04-18 18:00:00,105,9717.01884233445,17.0
2025-04-18 19:00:00,106,43623.110099889775,8.0
2025-04-18 20:00:00,100,18939.40624333342,19.0
2025-04-18 21:00:00,100,48708.38571379664,9.0
2025-04-18 22:00:00,107,10303.704890589655,10.0
2025-04-18 23:00:00,101,48121.302750462644,5.0
2025-04-19 00:00:00,109,9095.531309713264,
2025-04-19 01:00:00,108,15396.626207617675,1.0
2025-04-19 02:00:00,106,7096.097393894372,4.0
2025-04-19 03:00:00,105,36730.09159875477,5.0
2025-04-19 04:00:00,100,43263.44314573063,7.0
2025-04-19 05:00:00,100,24533.198681719117,5.0
2025-04-19 06:00:00,101,46783.49337690933,8.0
2025-04-19 07:00:00,105,31563.458229001983,17.0
2025-04-19 08:00:00,105,33350.321095093546,1.0
2025-04-19 09:00:00,101,43043.86407653464,18.0
2025-04-19 10:00:00,100,18356.00922733275,12.0
2025-04-19 11:00:00,109,20941.95745974316,3.0
2025-04-19 12:00:00,104,45767.836363758994,
2025-04-19 13:00:00,104,45543.35732174437,16.0
2025-04-19 14:00:00,101,48941.72492903919,18.0
2025-04-19 15:00:00,105,45582.7242398752,10.0
2025-04-19 16:00:00,108,10731.74162150124,15.0
2025-04-19 17:00:00,101,42067.59287616443,10.0
2025-04-19 18:00:00,109,23442.731514931733,1.0
2025-04-19 19:00:00,101,49586.061017567205,19.0
2025-04-19 20:00:00,102,26252.643394796047,2.0
2025-04-19 21:00:00,106,29922.62371259993,13.0
2025-04-19 22:00:00,105,28839.871186555934,16.0
2025-04-19 23:00:00,107,19478.1663436225,8.0
2025-04-20 00:00:00,107,8375.994000181317,3.0
2025-04-20 01:00:00,105,45304.30536808633,19.0
2025-04-20 02:00:00,109,41120.41156368291,14.0
2025-04-20 03:00:00,102,11278.705125185117,11.0
2025-04-20 04:00:00,102,39954.57221075328,12.0
2025-04-20 05:00:00,100,33163.09997227745,11.0
2025-04-20 06:00:00,106,23411.470456293002,11.0
2025-04-20 07:00:00,104,16430.951709300323,18.0
2025-04-20 08:00:00,103,43687.79525760046,10.0
2025-04-20 09:00:00,109,36508.471668232385,16.0
2025-04-20 10:00:00,103,29648.295926111157,8.0
2025-04-20 11:00:00,103,32430.584025430886,6.0
2025-04-20 12:00:00,105,9097.978193698145,19.0
2025-04-20 13:00:00,107,26326.389241003635,13.0
2025-04-20 14:00:00,107,13716.51317535659,15.0
2025-04-20 15:00:00,104,14377.265555397142,13.0
2025-04-20 16:00:00,105,34758.678302909,1.0
2025-04-20 17:00:00,103,46006.526832542964,2.0
2025-04-20 18:00:00,108,23169.047471525595,13.0
2025-04-20 19:00:00,107,14348.717285548566,2.0
2025-04-20 20:00:00,109,34193.61217564944,11.0
2025-04-20 21:00:00,109,44203.4170857643,13.0
2025-04-20 22:00:00,100,38674.34605051209,10.0
2025-04-20 23:00:00,101,44094.07537414642,15.0
2025-04-21 00:00:00,108,29144.96019548597,1.0
2025-04-21 01:00:00,107,38834.43099661359,14.0
2025-04-21 02:00:00,102,11302.905171152142,10.0
2025-04-21 03:00:00,107,20672.35769134362,18.0
2025-04-21 04:00:00,100,22529.71240166851,11.0
2025-04-21 05:00:00,109,28008.308581071557,7.0
2025-04-21 06:00:00,103,46808.43621155707,15.0
2025-04-21 07:00:00,102,44343.345209997846,3.0
2025-04-21 08:00:00,105,11053.647153013304,2.0
2025-04-21 09:00:00,106,12775.534334710843,8.0
2025-04-21 10:00:00,103,21093.82473150101,8.0
2025-04-21 11:00:00,106,18083.473965080324,11.0
2025-04-21 12:00:00,108,32664.692892031802,16.0
2025-04-21 13:00:00,101,45624.92214940452,2.0
2025-04-21 14:00:00,102,48303.119375266404,5.0
2025-04-21 15:00:00,104,34412.13286408519,7.0
2025-04-21 16:00:00,102,42717.1640630489,
2025-04-21 17:00:00,107,28634.09901038587,2.0
2025-04-21 18:00:00,109,14374.712608701788,3.0
2025-04-21 19:00:00,107,28610.978544206482,9.0
2025-04-21 20:00:00,107,29978.717064694298,10.0
2025-04-21 21:00:00,108,38410.59038961004,13.0
2025-04-21 22:00:00,103,14894.734536830709,13.0
2025-04-21 23:00:00,104,21573.96719390293,5.0
2025-04-22 00:00:00,104,21381.236114655483,7.0
2025-04-22 01:00:00,107,48174.78180835242,17.0
2025-04-22 02:00:00,106,24977.523214702353,15.0
2025-04-22 03:00:00,108,38979.22852841659,5.0
2025-04-22 04:00:00,107,38786.51216184976,7.0
2025-04-22 05:00:00,101,16949.488316145864,2.0
2025-04-22 06:00:00,109,30734.136021727943,18.0
2025-04-22 07:00:00,103,45243.63019933916,10.0
2025-04-22 08:00:00,105,26383.897375562727,1.0
2025-04-22 09:00:00,101,47530.28783041457,14.0
2025-04-22 10:00:00,106,14650.620319587271,19.0
2025-04-22 11:00:00,102,8337.159759831382,16.0
2025-04-22 12:00:00,102,45115.42429151372,19.0
2025-04-22 13:00:00,101,43145.65390829975,6.0
2025-04-22 14:00:00,107,49666.54441702301,12.0
2025-04-22 15:00:00,105,35572.70696505917,3.0
2025-04-22 16:00:00,100,47150.95670002173,7.0
2025-04-22 17:00:00,100,42212.70612878499,3.0
2025-04-22 18:00:00,106,42999.18499040391,17.0
2025-04-22 19:00:00,107,30611.370670442073,15.0
2025-04-22 20:00:00,104,22206.40690625199,19.0
2025-04-22 21:00:00,104,47055.11326444768,19.0
2025-04-22 22:00:00,103,24445.272902715253,11.0
2025-04-22 23:00:00,105,29246.871526235107,2.0
2025-04-23 00:00:00,105,25075.14382063345,7.0
2025-04-23 01:00:00,102,30416.82412820887,19.0
2025-04-23 02:00:00,108,26172.728554654725,7.0
2025-04-23 03:00:00,106,7158.5401360764145,10.0
2025-04-23 04:00:00,100,44692.16837034644,12.0
2025-04-23 05:00:00,106,24997.72185120964,18.0
2025-04-23 06:00:00,104,31502.464182830692,6.0
2025-04-23 07:00:00,104,11263.451124109417,8.0
2025-04-23 08:00:00,101,5152.453159218761,5.0
2025-04-23 09:00:00,103,16038.054213963933,3.0
2025-04-23 10:00:00,105,36706.37144600076,2.0
2025-04-23 11:00:00,109,9463.753855079536,6.0
2025-04-23 12:00:00,106,45899.934817391055,7.0
2025-04-23 13:00:00,104,14676.015621028306,8.0
2025-04-23 14:00:00,108,14206.712643129911,4.0
2025-04-23 15:00:00,102,13167.858272967298,12.0
2025-04-23 16:00:00,100,5629.177083711414,12.0
2025-04-23 17:00:00,103,39731.246081520556,17.0
2025-04-23 18:00:00,108,44376.553906036635,19.0
2025-04-23 19:00:00,103,32637.32161772895,9.0
2025-04-23 20:00:00,101,13468.999175593803,12.0
2025-04-23 21:00:00,109,17837.50986233959,17.0
2025-04-23 22:00:00,104,26416.701381423347,10.0
2025-04-23 23:00:00,102,47945.567823048536,19.0
2025-04-24 00:00:00,108,16130.811731798427,11.0
2025-04-24 01:00:00,103,37924.06567639496,13.0
2025-04-24 02:00:00,105,24775.170048181415,4.0
2025-04-24 03:00:00,101,18403.13067620098,15.0
2025-04-24 04:00:00,105,25516.21716599512,12.0
2025-04-24 05:00:00,102,8204.302289355464,10.0
2025-04-24 06:00:00,108,40940.93169186631,7.0
2025-04-24 07:00:00,101,15948.58675923352,2.0
2025-04-24 08:00:00,108,37643.54554368367,7.0
2025-04-24 09:00:00,104,8075.676715168763,8.0
2025-04-24 10:00:00,107,47979.435027455875,19.0
2025-04-24 11:00:00,101,13685.674343256438,6.0
2025-04-24 12:00:00,105,44723.39342931862,8.0
2025-04-24 13:00:00,102,41426.29443269455,4.0
2025-04-24 14:00:00,109,48553.69658366372,9.0
2025-04-24 15:00:00,104,26505.079742558733,5.0
2025-04-24 16:00:00,107,37732.87822306782,6.0
2025-04-24 17:00:00,109,21681.979566700284,19.0
2025-04-24 18:00:00,100,13296.570710886223,12.0
2025-04-24 19:00:00,104,24938.416982005197,5.0
2025-04-24 20:00:00,102,12458.70569248047,5.0
2025-04-24 21:00:00,103,49192.00802538728,18.0
2025-04-24 22:00:00,101,9331.092101332237,6.0
2025-04-24 23:00:00,108,31514.527555367917,9.0
2025-04-25 00:00:00,102,33190.873486432516,11.0
2025-04-25 01:00:00,101,29213.57942933244,14.0
2025-04-25 02:00:00,109,34798.36485703251,2.0
2025-04-25 03:00:00,108,10228.134875535092,14.0
2025-04-25 04:00:00,106,29975.8335892381,19.0
2025-04-25 05:00:00,105,17924.56570073127,10.0
2025-04-25 06:00:00,100,47307.92284854755,5.0
2025-04-25 07:00:00,104,39293.22440478766,4.0
2025-04-25 08:00:00,102,48763.15169718842,7.0
2025-04-25 09:00:00,100,6690.023138308529,13.0
2025-04-25 10:00:00,103,17830.99288313189,10.0
2025-04-25 11:00:00,101,13794.016398725706,10.0
2025-04-25 12:00:00,101,5501.956429032372,4.0
2025-04-25 13:00:00,102,15904.657861084464,16.0
2025-04-25 14:00:00,107,35544.9192584193,15.0
2025-04-25 15:00:00,107,15399.001496055585,11.0
2025-04-25 16:00:00,106,27905.15504671782,19.0
2025-04-25 17:00:00,105,44951.81517342494,3.0
2025-04-25 18:00:00,108,36219.10641570839,15.0
2025-04-25 19:00:00,103,22758.30814577144,16.0
2025-04-25 20:00:00,100,21761.102251044875,14.0
2025-04-25 21:00:00,107,25508.111630381813,5.0
2025-04-25 22:00:00,106,12966.864847695786,17.0
2025-04-25 23:00:00,106,33530.03453371946,18.0
2025-04-26 00:00:00,102,21386.87685970725,19.0
2025-04-26 01:00:00,103,43356.44071679196,1.0
2025-04-26 02:00:00,109,39044.86970260173,9.0
2025-04-26 03:00:00,108,32473.092384147203,14.0
2025-04-26 04:00:00,105,21389.100019228223,11.0
2025-04-26 05:00:00,104,14446.932425306797,2.0
2025-04-26 06:00:00,102,39926.83388475303,5.0
2025-04-26 07:00:00,108,26888.409454598896,15.0
2025-04-26 08:00:00,104,15113.751717981087,12.0
2025-04-26 09:00:00,104,13782.85767680028,14.0
2025-04-26 10:00:00,103,12443.040702561157,11.0
2025-04-26 11:00:00,103,39972.25382925177,9.0
2025-04-26 12:00:00,100,15304.423338514027,8.0
2025-04-26 13:00:00,106,28698.901858633886,12.0
2025-04-26 14:00:00,108,25319.58624378754,3.0
2025-04-26 15:00:00,102,31082.490465272775,15.0
2025-04-26 16:00:00,101,44471.97051670374,8.0
2025-04-26 17:00:00,102,44048.632553677875,7.0
2025-04-26 18:00:00,100,25298.423232118683,17.0
2025-04-26 19:00:00,105,5691.481283062549,12.0
2025-04-26 20:00:00,106,24189.971257143643,18.0
2025-04-26 21:00:00,101,32278.709184086318,18.0
2025-04-26 22:00:00,107,30099.41415941278,15.0
2025-04-26 23:00:00,105,34310.12476100925,3.0
2025-04-27 00:00:00,103,11933.407961288756,19.0
2025-04-27 01:00:00,104,34094.079445132964,15.0
2025-04-27 02:00:00,107,13219.32284346975,16.0
2025-04-27 03:00:00,102,38773.579131353705,17.0
2025-04-27 04:00:00,102,20258.942596820598,1.0
2025-04-27 05:00:00,103,36945.29450216541,11.0
2025-04-27 06:00:00,100,71539.51950774819,6.0
2025-04-27 07:00:00,108,23353.701151591104,9.0
2025-04-27 08:00:00,107,36726.55350184997,16.0
2025-04-27 09:00:00,107,15209.173234917236,6.0
2025-04-27 10:00:00,109,40787.91701587501,12.0
2025-04-27 11:00:00,105,33385.08798972194,19.0
2025-04-27 12:00:00,106,31440.279746740925,13.0
2025-04-27 13:00:00,105,20909.69843919517,13.0
2025-04-27 14:00:00,108,26710.31616715029,4.0
2025-04-27 15:00:00,102,31880.71854400339,9.0
2025-04-27 16:00:00,102,26260.79512617007,14.0
2025-04-27 17:00:00,102,36424.09957732521,14.0
2025-04-27 18:00:00,109,24516.36198981318,17.0
2025-04-27 19:00:00,102,14102.293178391366,5.0
2025-04-27 20:00:00,108,14627.020226047127,19.0
2025-04-27 21:00:00,103,5261.1695979323495,2.0
2025-04-27 22:00:00,106,18543.097200140262,13.0
2025-04-27 23:00:00,108,38701.293821533385,11.0
2025-04-28 00:00:00,106,40737.321897692425,2.0
2025-04-28 01:00:00,108,14111.039394308751,1.0
2025-04-28 02:00:00,102,48156.979859213345,3.0
2025-04-28 03:00:00,103,27608.125706605704,12.0
2025-04-28 04:00:00,107,46264.04370583262,7.0
2025-04-28 05:00:00,105,36804.4376837734,1.0
2025-04-28 06:00:00,104,37509.504036008584,9.0
2025-04-28 07:00:00,103,8826.962958773202,18.0
2025-04-28 08:00:00,107,14899.600710361881,6.0
2025-04-28 09:00:00,100,5396.667498251269,9.0
2025-04-28 10:00:00,108,37225.74382145319,8.0
2025-04-28 11:00:00,100,20499.72297928295,18.0
2025-04-28 12:00:00,107,40399.363223435605,15.0
2025-04-28 13:00:00,103,20252.12989716618,1.0
2025-04-28 14:00:00,108,41870.018853448746,14.0
2025-04-28 15:00:00,104,10881.421418674086,18.0
2025-04-28 16:00:00,102,12801.79205408787,19.0
2025-04-28 17:00:00,108,20339.44428127714,19.0
2025-04-28 18:00:00,108,23381.9324997023,10.0
2025-04-28 19:00:00,103,20691.626487934027,6.0
2025-04-28 20:00:00,103,39364.116463544895,17.0
2025-04-28 21:00:00,107,9362.812668202161,14.0
2025-04-28 22:00:00,101,20804.76588373196,13.0
2025-04-28 23:00:00,108,42675.79997819567,8.0
2025-04-29 00:00:00,105,8005.868476797739,10.0
2025-04-29 01:00:00,108,47405.45784521109,9.0
2025-04-29 02:00:00,107,49384.25790224058,5.0
2025-04-29 03:00:00,106,8985.567822128603,4.0
2025-04-29 04:00:00,100,18107.26350150816,6.0
2025-04-29 05:00:00,102,21758.029971591026,6.0
2025-04-29 06:00:00,101,39937.611589372675,13.0
2025-04-29 07:00:00,104,31816.706545253022,4.0
2025-04-29 08:00:00,104,33996.456522165536,8.0
2025-04-29 09:00:00,104,39087.94202683277,5.0
2025-04-29 10:00:00,103,10309.054974666156,2.0
2025-04-29 11:00:00,104,42494.425560961805,9.0
2025-04-29 12:00:00,102,36752.891188106485,11.0
2025-04-29 13:00:00,100,30980.377633836662,11.0
2025-04-29 14:00:00,104,45038.09006523755,7.0
2025-04-29 15:00:00,108,36513.78592477132,14.0
2025-04-29 16:00:00,108,14076.498318396143,6.0
2025-04-29 17:00:00,103,24338.542148405002,4.0
2025-04-29 18:00:00,102,27231.929012107998,6.0
2025-04-29 19:00:00,100,7484.793203768254,3.0
2025-04-29 20:00:00,101,47958.68810120251,6.0
2025-04-29 21:00:00,107,10785.97673585953,3.0
2025-04-29 22:00:00,100,36385.75702520271,1.0
2025-04-29 23:00:00,107,27780.396624089608,18.0
2025-04-30 00:00:00,106,6153.451244799016,4.0
2025-04-30 01:00:00,107,46613.636413896274,6.0
2025-04-30 02:00:00,105,43332.65639685199,17.0
2025-04-30 03:00:00,108,28591.606755672598,18.0
2025-04-30 04:00:00,102,15302.405126275036,6.0
2025-04-30 05:00:00,109,10473.03008060424,2.0
2025-04-30 06:00:00,103,21352.661574445698,12.0
2025-04-30 07:00:00,105,16494.272647074074,12.0
2025-04-30 08:00:00,107,27801.104045283442,4.0
2025-04-30 09:00:00,104,48488.4183255543,16.0
2025-04-30 10:00:00,102,30872.907195333864,10.0
2025-04-30 11:00:00,105,45046.89751505441,10.0
2025-04-30 12:00:00,103,34289.547687309976,7.0
2025-04-30 13:00:00,108,26386.09369642402,14.0
2025-04-30 14:00:00,102,43457.34032300171,7.0
2025-04-30 15:00:00,103,26211.56495778489,12.0
2025-04-30 16:00:00,106,44088.26767296625,11.0
2025-04-30 17:00:00,106,18120.954630909437,17.0
2025-04-30 18:00:00,103,10796.588319334465,11.0
2025-04-30 19:00:00,105,434891.50896332227,3.0
2025-04-30 20:00:00,102,31433.682370670005,19.0
2025-04-30 21:00:00,105,45009.15792120321,4.0
2025-04-30 22:00:00,101,47202.224314657244,8.0
2025-04-30 23:00:00,107,7413.277566715213,14.0
2025-05-01 00:00:00,101,27543.618583649077,14.0
2025-05-01 01:00:00,106,21873.404708353817,16.0
2025-05-01 02:00:00,108,33163.62786815527,15.0
2025-05-01 03:00:00,100,40711.603874104556,12.0
2025-05-01 04:00:00,107,17626.559718846605,16.0
2025-05-01 05:00:00,106,30055.927296792725,19.0
2025-05-01 06:00:00,105,36892.78609572048,5.0
2025-05-01 07:00:00,105,11049.39872760803,12.0
2025-05-01 08:00:00,105,41633.010767807005,5.0
2025-05-01 09:00:00,108,32274.931993383787,10.0
2025-05-01 10:00:00,101,47729.18467011433,17.0
2025-05-01 11:00:00,100,20278.801360881196,15.0
2025-05-01 12:00:00,105,9866.56740517394,8.0
2025-05-01 13:00:00,109,27792.55404666164,8.0
2025-05-01 14:00:00,107,8861.484726924748,8.0
2025-05-01 15:00:00,102,48628.693549580305,10.0
2025-05-01 16:00:00,109,6740.82312157362,13.0
2025-05-01 17:00:00,100,38907.67554982886,16.0
2025-05-01 18:00:00,108,28629.607916400983,9.0
2025-05-01 19:00:00,100,215879.2936242299,16.0
2025-05-01 20:00:00,102,7962.897402889459,10.0
2025-05-01 21:00:00,107,32997.51158781235,3.0
2025-05-01 22:00:00,102,31334.914822592986,14.0
2025-05-01 23:00:00,103,17639.74728804199,13.0
2025-05-02 00:00:00,107,45959.97656346404,4.0
2025-05-02 01:00:00,100,18684.95033042766,4.0
2025-05-02 02:00:00,105,25237.643476644775,6.0
2025-05-02 03:00:00,100,29469.310516339505,19.0
2025-05-02 04:00:00,100,9510.434517932874,11.0
2025-05-02 05:00:00,107,46947.27736461345,8.0
2025-05-02 06:00:00,103,21854.12686029685,14.0
2025-05-02 07:00:00,100,8635.064624345463,8.0
2025-05-02 08:00:00,109,22428.102815389848,14.0
2025-05-02 09:00:00,106,32009.114619166132,7.0
2025-05-02 10:00:00,104,28114.37023195983,18.0
2025-05-02 11:00:00,104,36254.38883167733,12.0
2025-05-02 12:00:00,100,7496.777393055978,14.0
2025-05-02 13:00:00,109,17804.327462242523,15.0
2025-05-02 14:00:00,105,41865.3759578046,18.0
2025-05-02 15:00:00,108,8595.215950611238,12.0
2025-05-02 16:00:00,108,43496.867961318094,10.0
2025-05-02 17:00:00,107,9135.324143469781,12.0
2025-05-02 18:00:00,104,42550.43967012633,8.0
2025-05-02 19:00:00,100,21235.4780485427,6.0
2025-05-02 20:00:00,108,32549.40784657471,19.0
2025-05-02 21:00:00,100,11879.920204159916,1.0
2025-05-02 22:00:00,107,7977.592477633138,13.0
2025-05-02 23:00:00,104,14717.219180906079,16.0
2025-05-03 00:00:00,102,10753.4218058913,18.0
2025-05-03 01:00:00,106,19058.265395583432,12.0
2025-05-03 02:00:00,106,28147.24609299591,5.0
2025-05-03 03:00:00,108,31494.17586042543,13.0
2025-05-03 04:00:00,106,40544.06483208843,8.0
2025-05-03 05:00:00,102,34530.79519617614,6.0
2025-05-03 06:00:00,100,32394.124630829883,3.0
2025-05-03 07:00:00,107,23530.19123685986,4.0
2025-05-03 08:00:00,102,26321.379573206243,12.0
2025-05-03 09:00:00,107,23653.437322558148,13.0
2025-05-03 10:00:00,107,42897.471352762244,2.0
2025-05-03 11:00:00,104,15350.020364677994,19.0
2025-05-03 12:00:00,100,5257.441919388408,4.0
2025-05-03 13:00:00,109,34309.39537518077,13.0
2025-05-03 14:00:00,106,14110.798263747412,19.0
2025-05-03 15:00:00,109,45055.18113394142,8.0
2025-05-03 16:00:00,104,43657.08483679952,8.0
2025-05-03 17:00:00,107,8452.731736769265,16.0
2025-05-03 18:00:00,108,9787.47824363348,11.0
2025-05-03 19:00:00,106,27282.721651099982,18.0
2025-05-03 20:00:00,106,32415.01982462096,4.0
2025-05-03 21:00:00,100,17370.875186700832,1.0
2025-05-03 22:00:00,103,37255.89725147168,1.0
2025-05-03 23:00:00,101,31771.22094134922,14.0
2025-05-04 00:00:00,101,19617.08493868496,4.0
2025-05-04 01:00:00,101,6141.7169619042015,11.0
2025-05-04 02:00:00,103,38756.7626584333,18.0
2025-05-04 03:00:00,100,14663.914962128722,16.0
2025-05-04 04:00:00,103,42551.31845581828,17.0
2025-05-04 05:00:00,101,23913.061702441482,2.0
2025-05-04 06:00:00,104,30968.484918429443,4.0
2025-05-04 07:00:00,102,44282.69286840509,3.0
2025-05-04 08:00:00,107,43863.0350413979,15.0
2025-05-04 09:00:00,103,21718.380885960796,2.0
2025-05-04 10:00:00,100,14400.00017216794,19.0
2025-05-04 11:00:00,100,39881.57349778676,9.0
2025-05-04 12:00:00,109,24488.6091620959,10.0
2025-05-04 13:00:00,102,13641.889710155185,19.0
2025-05-04 14:00:00,108,45699.14040427176,5.0
2025-05-04 15:00:00,106,13914.688740848933,14.0
2025-05-04 16:00:00,101,6161.322568605398,10.0
2025-05-04 17:00:00,108,5912.598819533899,16.0
2025-05-04 18:00:00,109,33004.19104044189,6.0
2025-05-04 19:00:00,101,34775.37773228886,8.0
2025-05-04 20:00:00,102,18996.876727564275,2.0
2025-05-04 21:00:00,109,19400.494516117855,18.0
2025-05-04 22:00:00,101,20277.226177697426,8.0
2025-05-04 23:00:00,102,35607.13460414954,5.0
2025-05-05 00:00:00,105,7616.020596207287,17.0
